1,1689,897.99,623.17,73.53,179.60,0.93,-1,-1,-1
1,1690,932.95,296.67,49.42,106.52,0.92,-1,-1,-1
1,1691,215.91,475.21,49.12,141.93,0.91,-1,-1,-1
1,1692,964.89,347.14,49.42,115.11,0.91,-1,-1,-1
1,1693,879.91,350.76,51.83,125.96,0.91,-1,-1,-1
1,1694,1043.84,461.05,38.57,143.44,0.90,-1,-1,-1
1,1695,901.61,893.77,90.40,226.61,0.89,-1,-1,-1
1,1696,366.13,349.55,49.42,122.95,0.89,-1,-1,-1
1,1697,1688.71,461.05,57.86,137.41,0.89,-1,-1,-1
1,1698,1246.34,713.57,60.27,196.47,0.89,-1,-1,-1
1,1699,1444.02,379.99,53.04,120.54,0.89,-1,-1,-1
1,1700,961.27,574.05,19.29,18.68,0.88,-1,-1,-1
1,1701,1010.09,361.31,33.75,118.73,0.86,-1,-1,-1
1,1702,1669.42,527.65,50.62,154.59,0.85,-1,-1,-1
2,1689,897.99,623.17,73.53,179.60,0.93,-1,-1,-1
2,1690,932.95,296.67,49.42,106.52,0.92,-1,-1,-1
2,1691,215.91,475.21,49.12,141.93,0.91,-1,-1,-1
2,1692,964.89,347.14,49.42,115.11,0.91,-1,-1,-1
2,1693,879.91,350.76,51.83,125.96,0.91,-1,-1,-1
2,1694,1043.84,461.05,38.57,143.44,0.90,-1,-1,-1
2,1695,901.61,893.77,90.40,226.61,0.89,-1,-1,-1
2,1696,366.13,349.55,49.42,122.95,0.89,-1,-1,-1
2,1697,1688.71,461.05,57.86,137.41,0.89,-1,-1,-1
2,1698,1246.34,713.57,60.27,196.47,0.89,-1,-1,-1
2,1699,1444.02,379.99,53.04,120.54,0.89,-1,-1,-1
2,1700,961.27,574.05,19.29,18.68,0.88,-1,-1,-1
2,1701,1010.09,361.31,33.75,118.73,0.86,-1,-1,-1
2,1702,1669.42,527.65,50.62,154.59,0.85,-1,-1,-1
3,1689,897.99,623.17,73.53,179.60,0.93,-1,-1,-1
3,1690,933.10,296.67,49.10,105.82,0.92,-1,-1,-1
3,1691,215.87,474.98,49.21,142.17,0.91,-1,-1,-1
3,1692,964.99,347.61,49.23,114.64,0.92,-1,-1,-1
3,1693,880.40,350.76,51.80,125.96,0.91,-1,-1,-1
3,1694,1043.86,461.05,38.54,143.44,0.90,-1,-1,-1
3,1695,901.61,893.77,90.40,226.61,0.90,-1,-1,-1
3,1696,367.29,349.55,49.44,122.95,0.89,-1,-1,-1
3,1697,1688.36,459.64,58.55,139.29,0.89,-1,-1,-1
3,1698,1246.37,713.10,60.20,196.47,0.88,-1,-1,-1
3,1699,1446.10,380.22,52.64,119.60,0.89,-1,-1,-1
3,1700,961.04,574.29,18.82,18.21,0.89,-1,-1,-1
3,1701,1010.09,361.31,33.75,118.73,0.86,-1,-1,-1
3,1702,1670.32,527.88,50.70,154.82,0.83,-1,-1,-1
4,1689,897.99,623.17,73.53,179.60,0.94,-1,-1,-1
4,1690,933.07,296.55,49.17,105.94,0.92,-1,-1,-1
4,1691,215.95,475.13,49.04,141.78,0.92,-1,-1,-1
4,1692,965.29,347.30,49.55,115.42,0.90,-1,-1,-1
4,1693,880.39,350.30,52.11,126.88,0.90,-1,-1,-1
4,1694,1043.91,461.28,38.42,142.98,0.90,-1,-1,-1
4,1695,901.78,893.77,90.05,225.69,0.90,-1,-1,-1
