1,1,1022.1,479.7,57.9,141.6,-1,-1,-1,-1
1,37,966.7,342.3,27.7,53.6,-1,-1,-1,-1
1,9,349.6,443.6,46.4,117.5,-1,-1,-1,-1
1,38,1089.0,277.1,37.4,46.0,-1,-1,-1,-1
1,39,1037.8,294.7,32.5,44.6,-1,-1,-1,-1
1,40,987.8,341.7,28.9,57.9,-1,-1,-1,-1
1,8,1377.7,498.7,48.2,135.9,-1,-1,-1,-1
1,41,1028.8,337.2,31.3,63.3,-1,-1,-1,-1
1,42,1248.8,317.9,36.2,65.1,-1,-1,-1,-1
1,7,333.3,497.8,57.9,130.8,-1,-1,-1,-1
1,43,627.4,295.8,28.9,64.9,-1,-1,-1,-1
1,44,1051.1,343.8,31.3,58.5,-1,-1,-1,-1
1,45,1677.9,283.0,36.2,77.7,-1,-1,-1,-1
1,46,846.2,324.8,35.0,60.3,-1,-1,-1,-1
1,6,1131.8,532.2,53.0,146.5,-1,-1,-1,-1
1,47,1071.6,350.5,33.7,57.3,-1,-1,-1,-1
1,48,1659.8,210.3,38.6,77.7,-1,-1,-1,-1
1,49,1297.0,444.8,33.7,106.1,-1,-1,-1,-1
1,50,1451.3,448.4,36.2,92.8,-1,-1,-1,-1
1,51,1876.7,270.9,36.2,102.5,-1,-1,-1,-1
1,5,942.0,513.8,66.3,151.0,-1,-1,-1,-1
1,4,696.7,582.5,56.7,100.9,-1,-1,-1,-1
1,36,726.2,298.5,28.9,66.4,-1,-1,-1,-1
1,10,1526.0,481.2,60.3,119.3,-1,-1,-1,-1
1,11,362.2,326.4,30.1,83.8,-1,-1,-1,-1
1,35,1506.7,253.1,31.3,85.9,-1,-1,-1,-1
1,18,1160.2,301.3,35.0,60.9,-1,-1,-1,-1
1,20,1313.8,453.5,33.8,132.6,-1,-1,-1,-1
1,21,1393.4,474.3,36.2,103.7,-1,-1,-1,-1
1,17,512.3,291.4,27.7,66.9,-1,-1,-1,-1
1,22,417.4,226.5,22.3,50.0,-1,-1,-1,-1
1,23,1290.9,452.6,43.4,116.3,-1,-1,-1,-1
1,24,1193.9,302.5,36.2,58.5,-1,-1,-1,-1
1,16,1270.4,429.1,36.2,118.7,-1,-1,-1,-1
1,25,1460.9,273.3,38.6,81.4,-1,-1,-1,-1
1,26,1131.2,276.6,38.6,56.0,-1,-1,-1,-1
1,3,872.1,550.2,51.8,147.1,-1,-1,-1,-1
1,15,1450.0,455.0,43.4,116.3,-1,-1,-1,-1
1,28,706.3,291.5,26.5,66.4,-1,-1,-1,-1
1,14,931.1,512.3,53.0,132.0,-1,-1,-1,-1
1,29,1147.5,452.6,38.6,127.2,-1,-1,-1,-1
1,30,311.9,70.4,30.1,77.3,-1,-1,-1,-1
1,13,1089.6,444.5,38.6,118.7,-1,-1,-1,-1
1,31,1140.3,465.9,38.6,113.9,-1,-1,-1,-1
1,32,377.6,215.8,26.5,56.4,-1,-1,-1,-1
1,12,741.3,455.9,39.8,120.5,-1,-1,-1,-1
1,33,263.1,298.9,26.5,65.7,-1,-1,-1,-1
1,34,452.6,222.7,27.1,65.7,-1,-1,-1,-1
1,27,165.1,292.1,31.3,77.3,-1,-1,-1,-1
1,2,50.2,598.5,66.0,162.7,-1,-1,-1,-1
1,19,195.1,292.0,35.0,77.7,-1,-1,-1,-1
2,26,1130.6,276.3,39.8,54.8,-1,-1,-1,-1
2,40,986.0,340.8,30.1,57.9,-1,-1,-1,-1
2,17,512.6,290.9,27.1,66.7,-1,-1,-1,-1
2,22,417.7,229.0,22.9,47.0,-1,-1,-1,-1
2,27,165.4,291.7,31.0,77.7,-1,-1,-1,-1
2,4,696.7,580.7,56.7,101.6,-1,-1,-1,-1
2,34,454.4,225.1,25.9,63.6,-1,-1,-1,-1
2,35,1505.5,252.8,33.8,85.3,-1,-1,-1,-1
2,23,1290.9,450.8,43.4,117.5,-1,-1,-1,-1
2,28,705.7,291.5,27.7,65.2,-1,-1,-1,-1
2,21,1392.2,474.3,38.6,103.1,-1,-1,-1,-1
2,52,1822.5,255.5,41.0,105.8,-1,-1,-1,-1
2,37,966.1,341.7,28.9,56.0,-1,-1,-1,-1
2,7,333.9,496.3,59.1,132.3,-1,-1,-1,-1
2,15,1450.0,449.0,45.8,122.3,-1,-1,-1,-1
2,11,362.5,324.8,29.5,85.0,-1,-1,-1,-1
2,29,1149.9,450.2,39.8,123.5,-1,-1,-1,-1
2,14,930.5,511.7,53.0,132.6,-1,-1,-1,-1
2,12,741.3,455.6,39.8,120.5,-1,-1,-1,-1
2,33,263.4,298.8,26.5,64.0,-1,-1,-1,-1
2,8,1372.9,499.0,53.0,136.2,-1,-1,-1,-1
2,5,940.2,514.1,63.9,150.1,-1,-1,-1,-1
2,43,627.7,295.70000000000005,28.9,64.4,-1,-1,-1,-1
2,9,349.6,443.6,47.0,115.7,-1,-1,-1,-1
2,46,846.4000000000001,324.6,34.8,60.4,-1,-1,-1,-1
2,6,1130.0,531.6,54.2,147.1,-1,-1,-1,-1
2,36,726.2,297.7,28.9,66.3,-1,-1,-1,-1
2,10,1527.2,482.7,57.9,117.5,-1,-1,-1,-1
2,24,1193.9,302.5,36.2,54.8,-1,-1,-1,-1
2,19,194.7,291.4,35.6,77.1,-1,-1,-1,-1
2,39,1037.2,292.9,32.5,45.8,-1,-1,-1,-1
2,13,1089.6,444.2,38.6,120.5,-1,-1,-1,-1
2,3,872.7,551.1,50.6,146.8,-1,-1,-1,-1
2,31,1142.1,466.2,36.2,107.9,-1,-1,-1,-1
2,16,1270.4,428.8,36.2,119.3,-1,-1,-1,-1
2,32,377.3,215.6,27.1,55.1,-1,-1,-1,-1
2,2,45.4,597.9,70.7,162.7,-1,-1,-1,-1
2,20,1312.6,453.5,36.2,133.2,-1,-1,-1,-1
2,44,1051.7,343.5,31.3,57.9,-1,-1,-1,-1
2,1,1022.7,479.7,60.3,141.0,-1,-1,-1,-1
2,30,311.3,69.9,30.7,78.4,-1,-1,-1,-1
2,18,1159.0,300.6,36.2,59.8,-1,-1,-1,-1
2,38,1089.6,276.8,37.4,46.6,-1,-1,-1,-1
2,25,1460.9,273.5,38.6,81.5,-1,-1,-1,-1
2,41,1027.6,336.6,32.5,64.5,-1,-1,-1,-1
3,27,165.6,292.1,31.9,74.3,-1,-1,-1,-1
3,12,741.3,455.6,41.0,120.5,-1,-1,-1,-1
3,24,1192.7,301.8,37.4,57.1,-1,-1,-1,-1
3,2,41.4,597.9,74.4,162.7,-1,-1,-1,-1
3,35,1509.1,251.8,28.9,85.7,-1,-1,-1,-1
3,33,263.7,298.5,28.0,62.2,-1,-1,-1,-1
3,6,1129.4,530.1,54.2,148.6,-1,-1,-1,-1
3,42,1243.9,317.3,41.0,63.9,-1,-1,-1,-1
3,26,1131.8,276.3,37.4,51.2,-1,-1,-1,-1
3,25,1462.1,272.7,38.6,81.4,-1,-1,-1,-1
3,20,1313.8,469.5,36.2,116.9,-1,-1,-1,-1
3,1,1024.6,479.1,65.1,142.2,-1,-1,-1,-1
3,8,1370.5,498.4,55.4,136.2,-1,-1,-1,-1
3,18,1159.0,300.7,36.2,60.3,-1,-1,-1,-1
3,16,1270.4,429.1,36.2,118.7,-1,-1,-1,-1
3,36,726.2,298.2,28.9,65.8,-1,-1,-1,-1
3,34,454.1,223.6,26.5,64.5,-1,-1,-1,-1
3,52,1822.5,255.1,41.0,106.5,-1,-1,-1,-1
3,11,362.5,323.0,30.1,86.2,-1,-1,-1,-1
3,15,1451.2,450.5,45.8,120.5,-1,-1,-1,-1
3,3,873.3,551.5,50.6,145.8,-1,-1,-1,-1
3,53,1196.3,360.7,25.3,54.2,-1,-1,-1,-1
3,45,1677.9,282.5,36.2,76.7,-1,-1,-1,-1
3,28,705.7,291.2,27.7,67.0,-1,-1,-1,-1
3,54,1162.6,352.9,36.2,62.7,-1,-1,-1,-1
3,22,418.3,226.9,24.1,51.2,-1,-1,-1,-1
3,4,698.5,579.2,54.2,102.5,-1,-1,-1,-1
3,55,1215.6,357.7,28.3,59.7,-1,-1,-1,-1
3,9,350.5,443.0,45.8,115.1,-1,-1,-1,-1
3,17,513.5,290.8,26.5,65.1,-1,-1,-1,-1
3,41,1027.6,336.6,32.5,65.1,-1,-1,-1,-1
3,44,1051.7,343.5,31.3,59.1,-1,-1,-1,-1
3,30,311.9,70.5,30.1,76.1,-1,-1,-1,-1
