1,1,454.4,546.6,68.1,166.3,-1,-1,-1,-1
1,17,413.7,261.6,36.8,67.2,-1,-1,-1,-1
1,3,220.9,494.8,77.1,159.1,-1,-1,-1,-1
1,16,137.9,258.4,30.0,80.0,-1,-1,-1,-1
1,15,181.1,447.2,41.0,133.8,-1,-1,-1,-1
1,14,799.8,545.4,63.9,177.2,-1,-1,-1,-1
1,4,367.6,634.6,83.2,186.8,-1,-1,-1,-1
1,18,368.8,254.2,34.4,72.8,-1,-1,-1,-1
1,13,42.4,435.7,64.5,128.4,-1,-1,-1,-1
1,11,1468.1,406.2,62.7,139.8,-1,-1,-1,-1
1,10,842.5,476.7,56.7,135.6,-1,-1,-1,-1
1,5,49.3,479.7,75.9,150.1,-1,-1,-1,-1
1,9,779.3,572.5,73.5,174.8,-1,-1,-1,-1
1,6,381.8,459.8,50.6,139.8,-1,-1,-1,-1
1,8,905.2,567.4,57.9,158.2,-1,-1,-1,-1
1,12,142.7,536.7,90.1,69.3,-1,-1,-1,-1
1,2,132.3,653.9,93.4,192.9,-1,-1,-1,-1
1,7,707.5,585.5,53.0,158.2,-1,-1,-1,-1
2,15,181.1,447.2,41.0,133.8,-1,-1,-1,-1
2,4,367.6,634.6,83.2,186.8,-1,-1,-1,-1
2,6,381.8,459.8,50.6,139.8,-1,-1,-1,-1
2,11,1468.1,406.2,62.7,139.8,-1,-1,-1,-1
2,9,779.3,572.5,73.5,174.8,-1,-1,-1,-1
2,13,42.4,435.7,64.5,128.4,-1,-1,-1,-1
2,10,842.5,476.7,56.7,135.6,-1,-1,-1,-1
2,5,49.3,479.7,75.9,150.1,-1,-1,-1,-1
2,1,454.4,546.6,68.1,166.3,-1,-1,-1,-1
2,18,368.8,254.2,34.4,72.8,-1,-1,-1,-1
2,2,132.3,653.9,93.4,192.9,-1,-1,-1,-1
2,17,413.7,261.6,36.8,67.2,-1,-1,-1,-1
2,14,799.8,545.4,63.9,177.2,-1,-1,-1,-1
2,3,220.9,494.8,77.1,159.1,-1,-1,-1,-1
2,12,142.7,536.7,90.1,69.3,-1,-1,-1,-1
2,7,707.5,585.5,53.0,158.2,-1,-1,-1,-1
2,16,137.9,258.4,30.0,80.0,-1,-1,-1,-1
2,8,905.2,567.4,57.9,158.2,-1,-1,-1,-1
3,11,1470.5,399.6,60.3,147.1,-1,-1,-1,-1
3,4,367.6,635.2,83.8,186.8,-1,-1,-1,-1
3,5,51.8,480.0,73.5,149.8,-1,-1,-1,-1
3,6,379.7,459.2,49.4,140.4,-1,-1,-1,-1
3,12,142.8,536.4,87.5,69.3,-1,-1,-1,-1
3,9,776.9,572.5,75.9,174.8,-1,-1,-1,-1
3,14,799.2,545.4,63.9,177.2,-1,-1,-1,-1
3,17,414.6,261.7,34.4,66.1,-1,-1,-1,-1
3,3,223.4,495.1,75.0,159.4,-1,-1,-1,-1
3,10,839.5,474.6,55.4,137.4,-1,-1,-1,-1
3,1,454.4,547.5,68.1,166.0,-1,-1,-1,-1
3,16,137.9,258.2,27.7,76.2,-1,-1,-1,-1
3,13,42.3,435.1,64.3,130.8,-1,-1,-1,-1
3,7,709.4,585.5,51.8,158.2,-1,-1,-1,-1
3,15,180.4,447.5,42.5,142.2,-1,-1,-1,-1
3,18,369.1,254.0,33.8,69.3,-1,-1,-1,-1
3,2,132.3,653.9,85.6,194.1,-1,-1,-1,-1
3,8,903.4,567.4,59.1,158.8,-1,-1,-1,-1
4,6,378.5,458.9,49.4,141.0,-1,-1,-1,-1
4,15,180.8,447.2,41.3,132.6,-1,-1,-1,-1
4,1,455.6,547.8,67.5,165.1,-1,-1,-1,-1
4,13,42.1,435.1,64.7,132.6,-1,-1,-1,-1
4,5,52.9,480.3,70.4,150.7,-1,-1,-1,-1
4,2,132.4,653.9,81.4,194.1,-1,-1,-1,-1
4,14,800.4,546.0,60.3,178.4,-1,-1,-1,-1
4,18,368.8,254.0,33.8,69.3,-1,-1,-1,-1
4,7,711.2,586.1,50.6,158.2,-1,-1,-1,-1
4,3,224.6,494.8,71.4,159.1,-1,-1,-1,-1
4,9,775.6,572.5,71.1,174.8,-1,-1,-1,-1
4,10,837.7,474.3,48.2,135.6,-1,-1,-1,-1
4,12,143.1,536.1,86.9,69.9,-1,-1,-1,-1
4,17,414.3,261.6,37.4,65.7,-1,-1,-1,-1
4,8,904.6,567.7,57.9,159.1,-1,-1,-1,-1
4,4,367.9,634.6,83.2,186.8,-1,-1,-1,-1
4,16,138.8,259.2,26.4,72.3,-1,-1,-1,-1
4,11,1474.2,390.8,55.4,155.5,-1,-1,-1,-1
5,3,225.3,494.5,67.8,158.2,-1,-1,-1,-1
5,7,712.4,585.8,49.4,157.9,-1,-1,-1,-1
