1,11.0,696.1,138.3,36.2,98.8,-1,-1,-1,-1
1,10.0,664.8,405.0,63.9,164.5,-1,-1,-1,-1
1,9.0,571.3,215.5,50.6,119.0,-1,-1,-1,-1
1,8.0,773.2,565.9,89.2,173.6,-1,-1,-1,-1
1,7.0,1177.0,477.9,71.7,170.6,-1,-1,-1,-1
1,6.0,608.7,585.2,88.0,173.6,-1,-1,-1,-1
1,5.0,-13.3,408.3,82.3,163.9,-1,-1,-1,-1
1,4.0,211.5,300.0,65.1,130.9,-1,-1,-1,-1
1,3.0,1259.6,255.2,53.0,135.6,-1,-1,-1,-1
1,2.0,1765.8,256.4,96.4,136.8,-1,-1,-1,-1
1,1.0,939.0,368.5,82.0,148.3,-1,-1,-1,-1
2,12.0,-14.1,156.7,65.4,102.8,-1,-1,-1,-1
2,11.0,705.1,141.0,37.4,98.8,-1,-1,-1,-1
2,10.0,652.7,403.8,77.1,164.5,-1,-1,-1,-1
2,9.0,582.5,216.5,49.1,120.1,-1,-1,-1,-1
2,8.0,780.5,565.3,80.8,165.1,-1,-1,-1,-1
2,7.0,1186.1,477.3,63.9,171.8,-1,-1,-1,-1
2,6.0,614.4,581.6,93.1,174.8,-1,-1,-1,-1
2,5.0,-2.5,408.6,85.0,163.9,-1,-1,-1,-1
2,4.0,218.9,304.2,71.7,127.3,-1,-1,-1,-1
2,3.0,1268.0,256.7,53.0,136.8,-1,-1,-1,-1
2,2.0,1775.5,259.2,91.6,135.0,-1,-1,-1,-1
2,1.0,940.2,372.2,84.4,145.2,-1,-1,-1,-1
3,12.0,-2.2,160.6,54.2,100.6,-1,-1,-1,-1
3,11.0,714.2,143.7,38.6,97.6,-1,-1,-1,-1
3,10.0,647.3,403.2,86.8,164.5,-1,-1,-1,-1
3,9.0,592.7,218.0,48.5,118.3,-1,-1,-1,-1
3,8.0,780.5,562.6,89.2,164.8,-1,-1,-1,-1
3,7.0,1192.1,477.6,61.5,174.5,-1,-1,-1,-1
3,6.0,629.2,576.8,92.8,176.0,-1,-1,-1,-1
3,5.0,9.7,407.7,83.5,165.1,-1,-1,-1,-1
3,4.0,223.3,307.1,81.1,126.0,-1,-1,-1,-1
3,3.0,1275.3,259.9,53.0,134.2,-1,-1,-1,-1
3,2.0,1783.9,258.9,84.4,135.6,-1,-1,-1,-1
3,1.0,940.8,374.6,84.4,143.4,-1,-1,-1,-1
4,11.0,722.6,144.6,41.0,97.6,-1,-1,-1,-1
4,10.0,637.0,402.9,98.8,164.5,-1,-1,-1,-1
