1,21.0,1702.0,207.3,26.5,65.1,-1,-1,-1,-1
1,20.0,1676.7,227.4,26.5,57.0,-1,-1,-1,-1
1,19.0,1630.8,218.9,28.9,61.5,-1,-1,-1,-1
1,18.0,1723.7,205.5,24.1,69.3,-1,-1,-1,-1
1,17.0,1891.2,236.7,31.3,73.7,-1,-1,-1,-1
1,16.0,1284.9,223.0,26.5,69.3,-1,-1,-1,-1
1,15.0,547.2,583.1,50.6,171.5,-1,-1,-1,-1
1,14.0,754.6,296.5,30.1,91.0,-1,-1,-1,-1
1,13.0,554.8,252.4,27.1,77.9,-1,-1,-1,-1
1,12.0,1487.4,495.7,50.6,145.5,-1,-1,-1,-1
1,11.0,576.8,337.8,47.0,97.6,-1,-1,-1,-1
1,10.0,1209.0,347.7,39.8,111.5,-1,-1,-1,-1
1,9.0,1020.3,423.4,50.6,118.1,-1,-1,-1,-1
1,8.0,624.4,260.5,39.8,77.9,-1,-1,-1,-1
1,7.0,886.5,586.7,57.9,155.2,-1,-1,-1,-1
1,6.0,1553.7,551.5,53.0,156.7,-1,-1,-1,-1
1,5.0,443.6,367.3,54.8,106.7,-1,-1,-1,-1
1,4.0,1186.7,858.2,111.5,235.0,-1,-1,-1,-1
1,3.0,176.3,386.6,66.6,110.9,-1,-1,-1,-1
1,2.0,1451.3,752.7,82.0,201.3,-1,-1,-1,-1
1,1.0,1400.6,648.5,82.0,180.8,-1,-1,-1,-1
2,23.0,1781.5,201.4,26.5,76.5,-1,-1,-1,-1
2,22.0,1511.5,200.7,31.3,69.3,-1,-1,-1,-1
2,21.0,1704.4,207.2,24.1,65.4,-1,-1,-1,-1
2,20.0,1675.4,227.1,26.5,58.5,-1,-1,-1,-1
2,19.0,1630.8,218.0,28.9,63.6,-1,-1,-1,-1
2,18.0,1723.7,204.8,24.1,70.5,-1,-1,-1,-1
2,17.0,1890.0,235.9,31.3,74.1,-1,-1,-1,-1
2,16.0,1284.9,222.8,26.5,69.3,-1,-1,-1,-1
2,15.0,546.6,584.3,59.7,170.3,-1,-1,-1,-1
2,14.0,755.2,296.8,32.5,90.4,-1,-1,-1,-1
2,13.0,553.9,252.5,28.9,77.7,-1,-1,-1,-1
2,12.0,1487.4,494.5,50.6,141.3,-1,-1,-1,-1
2,11.0,577.7,338.7,47.9,96.4,-1,-1,-1,-1
2,10.0,1208.4,348.0,40.4,110.9,-1,-1,-1,-1
2,9.0,1019.7,423.7,53.0,118.7,-1,-1,-1,-1
2,8.0,628.6,259.5,35.0,78.6,-1,-1,-1,-1
2,7.0,885.9,586.4,60.3,155.5,-1,-1,-1,-1
2,6.0,1551.3,552.7,55.4,156.7,-1,-1,-1,-1
2,5.0,444.2,367.6,54.2,105.5,-1,-1,-1,-1
2,4.0,1186.7,858.2,112.7,235.0,-1,-1,-1,-1
2,3.0,177.0,386.6,66.6,110.3,-1,-1,-1,-1
2,2.0,1450.0,750.9,79.6,198.9,-1,-1,-1,-1
2,1.0,1399.4,650.9,82.0,182.0,-1,-1,-1,-1
3,21.0,1700.8,206.7,26.5,67.5,-1,-1,-1,-1
3,20.0,1673.0,226.8,28.9,59.4,-1,-1,-1,-1
3,19.0,1629.6,217.4,28.9,65.4,-1,-1,-1,-1
3,18.0,1720.0,204.2,26.5,70.2,-1,-1,-1,-1
3,17.0,1887.6,235.5,33.8,74.3,-1,-1,-1,-1
3,16.0,1283.7,223.4,26.5,69.0,-1,-1,-1,-1
3,15.0,544.8,583.7,71.1,170.9,-1,-1,-1,-1
3,14.0,756.4,296.8,36.2,90.4,-1,-1,-1,-1
3,13.0,552.7,252.4,30.1,78.5,-1,-1,-1,-1
3,12.0,1487.4,493.3,50.6,138.3,-1,-1,-1,-1
3,11.0,576.8,339.6,50.0,97.0,-1,-1,-1,-1
3,10.0,1207.2,347.7,40.4,110.9,-1,-1,-1,-1
3,9.0,1020.3,424.0,51.8,119.3,-1,-1,-1,-1
3,8.0,632.8,259.0,30.1,79.4,-1,-1,-1,-1
3,7.0,885.3,586.4,61.5,154.3,-1,-1,-1,-1
3,6.0,1548.9,553.0,55.4,155.8,-1,-1,-1,-1
3,5.0,444.2,369.7,54.2,103.7,-1,-1,-1,-1
3,4.0,1186.1,857.0,110.9,236.2,-1,-1,-1,-1
3,3.0,178.2,386.9,75.9,110.3,-1,-1,-1,-1
3,2.0,1447.6,749.7,82.0,197.7,-1,-1,-1,-1
3,1.0,1398.2,652.1,82.0,182.0,-1,-1,-1,-1
4,21.0,1699.6,206.7,28.9,68.7,-1,-1,-1,-1
4,20.0,1673.0,226.3,26.5,61.2,-1,-1,-1,-1
4,19.0,1628.4,217.7,28.9,68.1,-1,-1,-1,-1
4,18.0,1720.0,204.5,26.5,70.2,-1,-1,-1,-1
4,17.0,1887.6,234.9,33.8,75.2,-1,-1,-1,-1
4,16.0,1283.7,224.9,26.5,67.8,-1,-1,-1,-1
4,15.0,543.9,584.9,79.3,169.7,-1,-1,-1,-1
4,14.0,756.4,296.7,42.2,91.5,-1,-1,-1,-1
4,13.0,551.8,252.2,31.9,79.6,-1,-1,-1,-1
4,12.0,1489.8,493.3,50.6,132.3,-1,-1,-1,-1
4,11.0,576.8,339.3,48.8,97.6,-1,-1,-1,-1
4,10.0,1206.0,347.4,41.6,110.9,-1,-1,-1,-1
4,9.0,1019.7,423.7,51.8,119.3,-1,-1,-1,-1
4,8.0,636.4,258.9,27.7,79.6,-1,-1,-1,-1
4,7.0,884.7,587.3,62.7,154.0,-1,-1,-1,-1
4,6.0,1545.3,553.0,57.9,155.2,-1,-1,-1,-1
4,5.0,444.2,369.7,52.4,104.9,-1,-1,-1,-1
4,4.0,1186.7,858.2,109.1,235.0,-1,-1,-1,-1
4,3.0,179.3,386.9,71.7,110.9,-1,-1,-1,-1
4,2.0,1444.0,748.5,86.8,197.7,-1,-1,-1,-1
4,1.0,1397.0,655.7,82.0,182.0,-1,-1,-1,-1
5,21.0,1688.7,205.5,38.6,76.8,-1,-1,-1,-1
5,20.0,1671.8,226.8,28.9,62.1,-1,-1,-1,-1
5,19.0,1628.4,217.1,28.9,69.3,-1,-1,-1,-1
5,18.0,1718.8,204.8,26.5,69.9,-1,-1,-1,-1
5,17.0,1886.4,234.6,33.8,75.2,-1,-1,-1,-1
5,16.0,1282.5,222.4,26.5,70.2,-1,-1,-1,-1
5,15.0,544.5,585.8,81.7,168.8,-1,-1,-1,-1
5,14.0,756.4,297.4,43.4,91.0,-1,-1,-1,-1
5,13.0,552.1,252.8,32.5,78.6,-1,-1,-1,-1
5,12.0,1489.8,493.6,53.0,130.2,-1,-1,-1,-1
5,11.0,578.3,339.3,47.9,97.6,-1,-1,-1,-1
5,10.0,1204.2,347.1,42.2,111.5,-1,-1,-1,-1
5,9.0,1020.3,423.7,50.6,119.3,-1,-1,-1,-1
5,8.0,637.6,258.7,27.7,79.1,-1,-1,-1,-1
5,7.0,885.3,587.3,61.5,152.2,-1,-1,-1,-1
5,6.0,1545.3,553.6,57.9,154.6,-1,-1,-1,-1
5,5.0,444.5,369.1,51.2,105.5,-1,-1,-1,-1
5,4.0,1187.3,857.6,108.5,235.0,-1,-1,-1,-1
5,3.0,183.7,386.0,74.7,111.5,-1,-1,-1,-1
5,2.0,1444.0,747.9,84.4,197.7,-1,-1,-1,-1
5,1.0,1397.0,657.5,82.0,182.0,-1,-1,-1,-1
6,21.0,1688.7,206.0,38.6,75.0,-1,-1,-1,-1
6,20.0,1670.6,226.8,28.9,62.7,-1,-1,-1,-1
6,19.0,1628.4,218.5,28.9,67.2,-1,-1,-1,-1
6,18.0,1718.8,204.0,26.5,70.5,-1,-1,-1,-1
6,17.0,1886.4,234.4,33.8,75.6,-1,-1,-1,-1
6,16.0,1281.3,222.5,26.5,70.5,-1,-1,-1,-1
6,15.0,546.0,585.8,79.6,168.8,-1,-1,-1,-1
6,14.0,756.4,297.4,44.6,92.2,-1,-1,-1,-1
6,13.0,551.8,252.7,33.8,78.8,-1,-1,-1,-1
6,12.0,1487.4,491.2,53.0,132.6,-1,-1,-1,-1
6,11.0,581.6,339.9,45.2,97.0,-1,-1,-1,-1
6,10.0,1204.2,347.1,41.0,111.5,-1,-1,-1,-1
6,9.0,1020.3,423.4,50.6,119.3,-1,-1,-1,-1
6,8.0,638.8,258.4,26.5,80.0,-1,-1,-1,-1
6,7.0,885.9,587.3,61.5,151.0,-1,-1,-1,-1
6,6.0,1542.9,554.5,60.3,155.5,-1,-1,-1,-1
6,5.0,446.0,368.2,49.4,107.3,-1,-1,-1,-1
6,4.0,1187.9,857.6,105.5,233.8,-1,-1,-1,-1
6,3.0,187.9,386.0,71.1,112.1,-1,-1,-1,-1
6,2.0,1441.6,747.9,86.8,196.5,-1,-1,-1,-1
6,1.0,1397.0,658.7,82.0,180.8,-1,-1,-1,-1
7,21.0,1688.7,205.5,38.6,74.4,-1,-1,-1,-1
7,20.0,1671.8,227.4,26.5,60.0,-1,-1,-1,-1
7,19.0,1627.2,217.7,28.9,64.8,-1,-1,-1,-1
7,18.0,1718.8,204.9,26.5,69.6,-1,-1,-1,-1
7,17.0,1886.4,234.7,33.8,75.0,-1,-1,-1,-1
7,16.0,1280.1,221.5,26.5,71.4,-1,-1,-1,-1
7,15.0,547.8,585.5,77.7,169.1,-1,-1,-1,-1
7,14.0,757.6,297.9,42.2,92.7,-1,-1,-1,-1
7,13.0,552.7,253.0,33.8,79.7,-1,-1,-1,-1
7,12.0,1486.2,488.2,50.6,135.0,-1,-1,-1,-1
7,11.0,584.9,339.6,41.9,97.6,-1,-1,-1,-1
7,10.0,1202.9,347.4,41.0,111.5,-1,-1,-1,-1
7,9.0,1021.5,424.0,49.4,118.7,-1,-1,-1,-1
7,8.0,639.4,258.9,28.9,79.3,-1,-1,-1,-1
7,7.0,885.3,586.4,63.9,150.7,-1,-1,-1,-1
7,6.0,1540.4,554.2,62.7,156.4,-1,-1,-1,-1
7,5.0,446.0,368.8,50.6,106.7,-1,-1,-1,-1
7,4.0,1187.3,857.0,101.2,235.0,-1,-1,-1,-1
7,3.0,191.5,386.0,66.0,112.1,-1,-1,-1,-1
7,2.0,1441.6,747.3,86.8,196.5,-1,-1,-1,-1
7,1.0,1399.4,659.3,79.6,180.8,-1,-1,-1,-1
8,21.0,1692.3,206.4,33.8,69.9,-1,-1,-1,-1
8,20.0,1671.8,227.1,26.5,57.6,-1,-1,-1,-1
8,19.0,1627.2,217.7,26.5,63.0,-1,-1,-1,-1
8,18.0,1718.8,204.9,26.5,69.3,-1,-1,-1,-1
8,17.0,1886.4,234.7,31.3,75.0,-1,-1,-1,-1
8,16.0,1277.7,223.0,26.5,70.5,-1,-1,-1,-1
8,15.0,552.4,584.6,73.2,167.5,-1,-1,-1,-1
8,14.0,758.2,298.2,41.0,91.8,-1,-1,-1,-1
8,13.0,554.5,253.3,32.5,79.7,-1,-1,-1,-1
8,12.0,1488.6,483.0,45.8,137.1,-1,-1,-1,-1
8,11.0,590.0,339.3,36.2,97.6,-1,-1,-1,-1
8,10.0,1202.3,347.1,41.6,111.5,-1,-1,-1,-1
8,9.0,1022.1,424.0,48.2,118.7,-1,-1,-1,-1
8,8.0,640.0,259.2,30.1,79.0,-1,-1,-1,-1
8,7.0,886.5,586.1,62.7,149.8,-1,-1,-1,-1
8,6.0,1541.7,554.8,62.7,155.2,-1,-1,-1,-1
8,5.0,449.3,369.7,47.6,105.5,-1,-1,-1,-1
8,4.0,1187.3,857.0,96.4,235.0,-1,-1,-1,-1
8,3.0,193.2,385.7,65.4,112.7,-1,-1,-1,-1
8,2.0,1440.4,744.9,86.8,198.9,-1,-1,-1,-1
8,1.0,1404.2,660.5,74.7,179.6,-1,-1,-1,-1
9,21.0,1687.5,205.8,38.6,69.3,-1,-1,-1,-1
9,20.0,1671.8,227.1,26.5,57.3,-1,-1,-1,-1
9,19.0,1627.2,217.9,26.5,63.3,-1,-1,-1,-1
9,18.0,1718.8,206.1,24.1,67.2,-1,-1,-1,-1
9,17.0,1886.4,235.0,31.3,75.0,-1,-1,-1,-1
9,16.0,1276.5,222.8,26.5,70.8,-1,-1,-1,-1
9,15.0,557.5,584.3,67.5,166.0,-1,-1,-1,-1
9,14.0,758.2,298.6,41.0,91.6,-1,-1,-1,-1
9,13.0,556.9,254.0,31.3,79.0,-1,-1,-1,-1
9,12.0,1491.0,479.7,41.0,138.0,-1,-1,-1,-1
9,11.0,592.7,338.7,32.8,98.2,-1,-1,-1,-1
9,10.0,1200.5,347.1,42.2,111.5,-1,-1,-1,-1
9,9.0,1023.3,423.7,48.2,119.3,-1,-1,-1,-1
9,8.0,640.6,260.1,31.3,77.7,-1,-1,-1,-1
9,7.0,887.7,585.5,62.7,148.6,-1,-1,-1,-1
9,6.0,1541.7,555.1,62.7,155.5,-1,-1,-1,-1
9,5.0,453.8,370.6,45.2,104.9,-1,-1,-1,-1
9,4.0,1188.5,856.4,94.0,233.8,-1,-1,-1,-1
9,3.0,194.4,386.3,67.5,112.7,-1,-1,-1,-1
9,2.0,1439.2,744.3,86.8,197.7,-1,-1,-1,-1
9,1.0,1407.9,660.5,72.3,180.8,-1,-1,-1,-1
10,21.0,1682.7,205.1,43.4,70.5,-1,-1,-1,-1
10,20.0,1671.8,227.1,26.5,55.7,-1,-1,-1,-1
10,19.0,1627.2,218.5,26.5,62.7,-1,-1,-1,-1
10,18.0,1717.6,206.3,26.5,67.2,-1,-1,-1,-1
10,17.0,1886.4,234.7,31.3,75.6,-1,-1,-1,-1
10,16.0,1274.1,222.5,26.5,71.4,-1,-1,-1,-1
10,15.0,563.5,583.7,61.5,166.0,-1,-1,-1,-1
10,14.0,762.4,297.9,36.2,91.8,-1,-1,-1,-1
