1,67.0,1846.6,185.9,43.4,77.1,-1,-1,-1,-1
1,66.0,536.4,220.7,26.5,43.4,-1,-1,-1,-1
1,65.0,1489.8,189.5,28.9,94.3,-1,-1,-1,-1
1,64.0,808.2,172.5,25.3,47.3,-1,-1,-1,-1
1,63.0,1477.8,446.0,38.6,122.9,-1,-1,-1,-1
1,62.0,1826.1,186.2,33.7,75.6,-1,-1,-1,-1
1,61.0,1486.2,446.0,41.0,124.8,-1,-1,-1,-1
1,60.0,424.9,242.6,28.9,49.1,-1,-1,-1,-1
1,59.0,1339.2,212.1,28.9,89.8,-1,-1,-1,-1
1,58.0,1472.9,185.6,28.9,95.8,-1,-1,-1,-1
1,57.0,85.4,250.1,36.8,54.8,-1,-1,-1,-1
1,56.0,5.6,204.2,27.9,49.4,-1,-1,-1,-1
1,55.0,996.8,208.4,26.5,79.9,-1,-1,-1,-1
1,54.0,553.3,211.2,31.3,52.7,-1,-1,-1,-1
1,53.0,1413.9,204.5,28.9,87.7,-1,-1,-1,-1
1,52.0,469.2,243.0,25.9,45.2,-1,-1,-1,-1
1,51.0,1206.0,184.9,27.7,92.5,-1,-1,-1,-1
1,50.0,1036.0,179.3,26.5,82.3,-1,-1,-1,-1
1,49.0,447.2,242.4,25.3,48.2,-1,-1,-1,-1
1,48.0,1365.7,214.3,28.9,86.5,-1,-1,-1,-1
1,47.0,1372.9,193.5,31.3,94.0,-1,-1,-1,-1
1,46.0,130.5,248.9,28.6,53.9,-1,-1,-1,-1
1,45.0,478.8,184.6,28.9,54.2,-1,-1,-1,-1
1,44.0,52.2,193.6,40.5,62.4,-1,-1,-1,-1
1,43.0,1216.2,374.6,27.7,67.5,-1,-1,-1,-1
1,42.0,1245.1,189.2,26.5,92.8,-1,-1,-1,-1
1,41.0,1136.0,174.9,30.1,81.7,-1,-1,-1,-1
1,40.0,960.1,285.7,28.9,73.5,-1,-1,-1,-1
1,39.0,1292.1,209.6,26.5,85.9,-1,-1,-1,-1
1,38.0,1432.0,208.4,31.3,87.7,-1,-1,-1,-1
1,37.0,724.4,164.8,31.3,52.4,-1,-1,-1,-1
1,36.0,1023.3,192.0,28.9,81.7,-1,-1,-1,-1
1,35.0,47.5,254.8,27.5,55.0,-1,-1,-1,-1
1,34.0,987.2,137.7,26.5,77.4,-1,-1,-1,-1
1,33.0,20.2,251.9,33.3,60.3,-1,-1,-1,-1
1,32.0,1051.1,198.9,30.1,77.1,-1,-1,-1,-1
1,31.0,1002.3,215.2,30.1,88.9,-1,-1,-1,-1
1,30.0,1454.9,444.5,43.4,130.2,-1,-1,-1,-1
1,29.0,879.3,211.7,31.3,81.1,-1,-1,-1,-1
1,28.0,530.1,138.1,29.5,50.2,-1,-1,-1,-1
1,27.0,93.4,196.9,38.6,58.8,-1,-1,-1,-1
1,26.0,139.7,164.4,37.7,72.9,-1,-1,-1,-1
1,25.0,324.2,280.7,32.5,77.9,-1,-1,-1,-1
1,24.0,1436.8,446.6,43.4,116.9,-1,-1,-1,-1
1,23.0,1151.7,193.8,28.9,80.8,-1,-1,-1,-1
1,22.0,1217.4,214.1,33.7,81.7,-1,-1,-1,-1
1,21.0,1121.6,197.2,30.1,83.5,-1,-1,-1,-1
1,20.0,1494.6,446.0,62.7,124.2,-1,-1,-1,-1
1,19.0,1187.3,178.5,30.1,98.2,-1,-1,-1,-1
1,18.0,1071.0,184.7,28.9,83.5,-1,-1,-1,-1
1,17.0,1518.8,446.6,53.0,115.1,-1,-1,-1,-1
1,16.0,1093.3,192.3,33.7,89.2,-1,-1,-1,-1
1,15.0,1418.7,424.3,38.6,110.3,-1,-1,-1,-1
1,14.0,932.9,214.1,32.5,79.3,-1,-1,-1,-1
1,13.0,1263.2,210.6,28.9,86.8,-1,-1,-1,-1
1,12.0,1386.2,431.5,33.7,112.1,-1,-1,-1,-1
1,11.0,967.9,202.8,31.3,84.1,-1,-1,-1,-1
1,10.0,557.5,300.7,33.7,86.8,-1,-1,-1,-1
1,9.0,1288.5,455.6,50.6,116.3,-1,-1,-1,-1
1,8.0,1060.7,487.6,42.2,124.8,-1,-1,-1,-1
1,7.0,468.9,433.3,46.4,115.1,-1,-1,-1,-1
1,6.0,1086.6,486.4,75.9,125.4,-1,-1,-1,-1
1,5.0,138.9,523.4,52.4,134.7,-1,-1,-1,-1
1,4.0,564.1,519.2,47.0,125.1,-1,-1,-1,-1
1,3.0,934.8,547.8,61.5,139.8,-1,-1,-1,-1
1,2.0,978.1,540.0,72.3,142.8,-1,-1,-1,-1
1,1.0,475.2,564.7,55.4,143.4,-1,-1,-1,-1
2,70.0,747.9,253.0,28.9,67.0,-1,-1,-1,-1
2,69.0,857.6,267.7,28.9,74.3,-1,-1,-1,-1
2,68.0,925.7,280.2,27.7,71.7,-1,-1,-1,-1
2,63.0,1476.6,446.0,38.6,123.5,-1,-1,-1,-1
2,61.0,1486.2,446.6,45.8,119.9,-1,-1,-1,-1
2,60.0,425.2,242.9,28.9,49.1,-1,-1,-1,-1
2,59.0,1339.2,213.0,28.9,89.2,-1,-1,-1,-1
2,56.0,6.0,204.0,27.9,51.5,-1,-1,-1,-1
2,55.0,996.2,208.1,27.7,79.9,-1,-1,-1,-1
2,54.0,550.5,211.1,33.1,53.0,-1,-1,-1,-1
2,53.0,1412.7,204.9,28.9,87.4,-1,-1,-1,-1
2,52.0,469.2,243.5,25.9,44.3,-1,-1,-1,-1
2,51.0,1206.0,184.4,27.7,93.7,-1,-1,-1,-1
2,50.0,1035.4,180.2,26.5,82.6,-1,-1,-1,-1
2,49.0,447.2,242.3,24.7,48.2,-1,-1,-1,-1
2,48.0,1366.9,214.7,26.5,84.1,-1,-1,-1,-1
2,47.0,1374.1,193.3,31.3,94.3,-1,-1,-1,-1
2,46.0,130.3,249.1,29.2,53.9,-1,-1,-1,-1
2,45.0,478.8,184.7,28.3,54.8,-1,-1,-1,-1
2,44.0,52.1,193.8,41.5,62.4,-1,-1,-1,-1
2,43.0,1215.6,374.6,29.5,69.3,-1,-1,-1,-1
2,42.0,1243.9,189.1,28.9,93.4,-1,-1,-1,-1
2,41.0,1136.0,174.6,30.1,82.9,-1,-1,-1,-1
2,40.0,960.1,285.7,28.9,74.1,-1,-1,-1,-1
2,39.0,1292.1,209.7,26.5,84.7,-1,-1,-1,-1
2,38.0,1430.8,210.2,31.3,85.9,-1,-1,-1,-1
2,37.0,727.4,165.1,27.7,51.5,-1,-1,-1,-1
2,36.0,1023.3,192.1,28.9,82.6,-1,-1,-1,-1
2,35.0,47.3,254.6,27.9,55.4,-1,-1,-1,-1
2,34.0,987.2,138.3,26.5,77.4,-1,-1,-1,-1
2,33.0,20.2,251.8,35.0,61.0,-1,-1,-1,-1
2,32.0,1051.7,199.6,28.9,75.9,-1,-1,-1,-1
2,31.0,1001.7,214.6,30.1,89.5,-1,-1,-1,-1
2,30.0,1454.9,446.3,48.2,128.4,-1,-1,-1,-1
2,29.0,879.9,211.5,30.1,81.4,-1,-1,-1,-1
2,28.0,529.8,138.1,30.1,50.9,-1,-1,-1,-1
2,27.0,93.3,196.8,38.0,58.8,-1,-1,-1,-1
2,26.0,139.9,164.5,38.5,72.9,-1,-1,-1,-1
2,25.0,323.9,280.4,32.5,79.7,-1,-1,-1,-1
2,24.0,1434.4,447.5,43.4,115.1,-1,-1,-1,-1
2,23.0,1151.1,195.1,28.9,79.6,-1,-1,-1,-1
2,22.0,1217.4,214.9,33.8,82.3,-1,-1,-1,-1
2,21.0,1121.0,197.7,31.3,82.9,-1,-1,-1,-1
2,20.0,1493.4,446.9,62.7,122.9,-1,-1,-1,-1
2,19.0,1187.9,178.7,28.9,98.2,-1,-1,-1,-1
2,18.0,1071.0,185.0,28.9,83.5,-1,-1,-1,-1
2,17.0,1520.0,446.3,53.0,114.5,-1,-1,-1,-1
2,16.0,1092.7,192.6,33.8,88.0,-1,-1,-1,-1
2,15.0,1418.7,424.6,38.6,110.3,-1,-1,-1,-1
2,14.0,933.5,214.0,31.3,79.3,-1,-1,-1,-1
2,13.0,1262.0,210.8,28.9,87.4,-1,-1,-1,-1
2,12.0,1383.8,430.9,36.2,113.3,-1,-1,-1,-1
2,11.0,967.3,203.4,31.3,83.2,-1,-1,-1,-1
2,10.0,557.5,300.7,33.8,86.8,-1,-1,-1,-1
2,9.0,1288.5,455.3,50.6,116.9,-1,-1,-1,-1
2,8.0,1061.9,487.6,41.0,124.8,-1,-1,-1,-1
2,7.0,468.6,433.6,46.4,115.1,-1,-1,-1,-1
2,6.0,1088.4,486.4,73.5,125.4,-1,-1,-1,-1
2,5.0,139.4,523.4,51.6,134.1,-1,-1,-1,-1
2,4.0,564.4,519.2,48.2,125.7,-1,-1,-1,-1
2,3.0,937.8,547.8,59.1,139.8,-1,-1,-1,-1
2,2.0,980.0,540.6,71.1,142.2,-1,-1,-1,-1
2,1.0,475.2,564.7,56.0,143.4,-1,-1,-1,-1
3,69.0,857.6,268.5,28.9,71.7,-1,-1,-1,-1
3,63.0,1479.0,447.8,36.2,122.3,-1,-1,-1,-1
3,62.0,1824.9,186.4,33.8,74.1,-1,-1,-1,-1
3,59.0,1339.2,214.6,28.9,87.1,-1,-1,-1,-1
3,58.0,1472.9,186.2,28.9,95.8,-1,-1,-1,-1
3,56.0,6.2,204.0,27.9,51.2,-1,-1,-1,-1
3,55.0,996.2,209.0,27.7,77.7,-1,-1,-1,-1
3,53.0,1412.7,204.6,28.9,88.0,-1,-1,-1,-1
3,52.0,468.6,243.2,26.5,45.8,-1,-1,-1,-1
3,51.0,1205.4,184.4,30.1,93.7,-1,-1,-1,-1
3,50.0,1034.8,178.8,27.7,85.6,-1,-1,-1,-1
3,49.0,446.3,242.0,25.9,48.8,-1,-1,-1,-1
3,47.0,1374.1,193.3,31.3,93.7,-1,-1,-1,-1
3,46.0,129.6,249.2,29.8,52.1,-1,-1,-1,-1
3,45.0,478.2,184.0,28.9,55.7,-1,-1,-1,-1
3,44.0,51.5,193.8,41.7,62.7,-1,-1,-1,-1
3,43.0,1215.6,374.3,30.7,74.1,-1,-1,-1,-1
3,42.0,1245.1,190.6,26.5,91.9,-1,-1,-1,-1
3,41.0,1136.0,174.5,30.1,83.5,-1,-1,-1,-1
3,40.0,959.5,286.0,28.9,77.1,-1,-1,-1,-1
3,39.0,1290.9,210.2,26.5,85.0,-1,-1,-1,-1
3,38.0,1433.2,208.4,28.9,88.3,-1,-1,-1,-1
3,37.0,726.2,165.0,28.9,51.2,-1,-1,-1,-1
3,36.0,1023.3,191.8,28.9,82.6,-1,-1,-1,-1
3,35.0,46.9,254.5,28.5,53.6,-1,-1,-1,-1
3,34.0,986.6,138.3,26.5,77.1,-1,-1,-1,-1
3,33.0,19.5,252.2,36.2,59.7,-1,-1,-1,-1
3,32.0,1052.3,195.6,28.9,77.7,-1,-1,-1,-1
3,31.0,1001.7,214.1,31.3,90.4,-1,-1,-1,-1
3,30.0,1452.5,445.7,48.2,128.4,-1,-1,-1,-1
3,29.0,879.3,211.5,30.1,80.8,-1,-1,-1,-1
3,28.0,529.2,138.1,30.1,51.5,-1,-1,-1,-1
3,27.0,93.5,196.3,37.2,59.1,-1,-1,-1,-1
3,26.0,140.0,164.2,37.6,72.9,-1,-1,-1,-1
3,25.0,323.9,280.8,32.5,79.0,-1,-1,-1,-1
3,24.0,1424.7,449.0,48.2,114.5,-1,-1,-1,-1
3,23.0,1151.7,195.0,28.9,79.3,-1,-1,-1,-1
3,22.0,1217.4,215.0,33.8,81.4,-1,-1,-1,-1
3,21.0,1121.0,197.5,31.3,84.4,-1,-1,-1,-1
3,20.0,1493.4,446.0,62.7,122.9,-1,-1,-1,-1
3,19.0,1187.3,179.0,28.9,97.9,-1,-1,-1,-1
3,18.0,1071.0,184.7,28.9,83.8,-1,-1,-1,-1
3,17.0,1521.2,446.6,50.6,115.1,-1,-1,-1,-1
3,16.0,1092.1,192.6,35.0,87.1,-1,-1,-1,-1
3,15.0,1418.7,424.3,38.6,110.3,-1,-1,-1,-1
3,14.0,932.9,213.6,31.3,79.9,-1,-1,-1,-1
3,13.0,1263.2,210.5,28.9,87.4,-1,-1,-1,-1
3,12.0,1382.5,431.2,36.2,113.3,-1,-1,-1,-1
3,11.0,967.3,203.9,31.3,82.9,-1,-1,-1,-1
3,10.0,557.2,300.4,33.8,87.4,-1,-1,-1,-1
3,9.0,1288.5,455.6,50.6,116.3,-1,-1,-1,-1
3,8.0,1062.5,488.2,43.4,121.7,-1,-1,-1,-1
3,7.0,468.9,432.7,45.8,116.3,-1,-1,-1,-1
3,6.0,1095.7,486.1,65.1,125.4,-1,-1,-1,-1
3,5.0,141.2,522.8,50.3,135.3,-1,-1,-1,-1
3,4.0,565.3,518.9,48.8,125.4,-1,-1,-1,-1
3,3.0,940.8,548.4,55.4,139.8,-1,-1,-1,-1
3,2.0,981.8,540.6,69.9,142.2,-1,-1,-1,-1
3,1.0,476.1,564.7,55.4,143.4,-1,-1,-1,-1
4,63.0,1477.8,445.4,38.6,124.8,-1,-1,-1,-1
4,59.0,1337.9,214.0,28.9,87.7,-1,-1,-1,-1
4,56.0,6.3,204.0,27.3,51.5,-1,-1,-1,-1
4,53.0,1412.7,205.1,28.9,87.7,-1,-1,-1,-1
4,52.0,467.1,243.5,27.7,49.1,-1,-1,-1,-1
4,51.0,1204.2,183.5,30.1,94.9,-1,-1,-1,-1
4,49.0,446.6,241.5,24.7,51.5,-1,-1,-1,-1
4,47.0,1374.1,193.3,31.3,94.3,-1,-1,-1,-1
4,46.0,129.7,249.1,29.1,53.3,-1,-1,-1,-1
4,45.0,478.8,184.4,28.3,54.5,-1,-1,-1,-1
4,44.0,51.5,194.7,39.6,60.9,-1,-1,-1,-1
4,43.0,1217.4,374.0,30.1,75.3,-1,-1,-1,-1
4,42.0,1243.9,190.1,28.9,92.2,-1,-1,-1,-1
4,40.0,958.9,286.0,28.9,75.9,-1,-1,-1,-1
4,39.0,1290.9,209.3,26.5,86.2,-1,-1,-1,-1
4,38.0,1432.0,210.2,28.9,86.5,-1,-1,-1,-1
4,37.0,728.6,164.8,26.5,50.3,-1,-1,-1,-1
4,36.0,1022.1,191.7,28.9,83.2,-1,-1,-1,-1
4,35.0,47.2,254.3,27.7,54.8,-1,-1,-1,-1
4,34.0,986.6,138.3,26.5,77.1,-1,-1,-1,-1
4,33.0,19.0,252.1,36.4,61.9,-1,-1,-1,-1
4,32.0,1051.7,198.0,28.9,75.9,-1,-1,-1,-1
4,31.0,1001.7,215.0,30.1,89.5,-1,-1,-1,-1
4,30.0,1451.2,445.4,50.6,129.6,-1,-1,-1,-1
4,29.0,878.7,211.8,30.1,80.2,-1,-1,-1,-1
4,28.0,529.5,137.9,29.5,51.2,-1,-1,-1,-1
4,27.0,93.3,196.8,37.1,58.2,-1,-1,-1,-1
4,26.0,140.0,164.7,36.5,72.3,-1,-1,-1,-1
4,25.0,323.9,280.2,31.9,82.0,-1,-1,-1,-1
4,24.0,1422.3,449.6,55.4,113.9,-1,-1,-1,-1
4,23.0,1151.7,194.8,28.9,79.3,-1,-1,-1,-1
4,22.0,1217.4,215.5,33.8,80.8,-1,-1,-1,-1
4,21.0,1122.2,196.9,30.1,84.1,-1,-1,-1,-1
4,20.0,1491.0,445.7,65.1,123.5,-1,-1,-1,-1
4,19.0,1187.3,179.6,28.9,97.0,-1,-1,-1,-1
4,18.0,1071.6,185.0,27.7,82.6,-1,-1,-1,-1
4,17.0,1522.4,446.0,48.2,115.7,-1,-1,-1,-1
4,16.0,1092.7,192.1,35.0,90.1,-1,-1,-1,-1
4,15.0,1417.5,423.1,41.0,112.1,-1,-1,-1,-1
4,14.0,932.9,213.8,31.3,79.3,-1,-1,-1,-1
4,13.0,1262.0,210.3,28.9,88.0,-1,-1,-1,-1
4,12.0,1382.5,431.5,36.2,112.7,-1,-1,-1,-1
4,11.0,967.3,204.0,31.3,82.9,-1,-1,-1,-1
4,10.0,556.9,300.6,34.4,87.2,-1,-1,-1,-1
4,9.0,1288.5,455.0,50.6,116.9,-1,-1,-1,-1
4,8.0,1063.1,488.2,43.4,121.1,-1,-1,-1,-1
4,7.0,469.2,432.7,45.8,116.3,-1,-1,-1,-1
4,6.0,1096.9,485.8,62.7,124.8,-1,-1,-1,-1
4,5.0,142.6,522.5,49.0,135.0,-1,-1,-1,-1
4,4.0,564.7,518.9,51.8,125.4,-1,-1,-1,-1
4,3.0,944.4,549.0,50.6,138.6,-1,-1,-1,-1
4,2.0,987.2,540.9,63.9,141.3,-1,-1,-1,-1
4,1.0,476.4,564.4,55.4,143.7,-1,-1,-1,-1
5,69.0,856.4,268.0,30.1,71.3,-1,-1,-1,-1
5,63.0,1477.8,447.8,38.6,119.9,-1,-1,-1,-1
5,62.0,1824.9,185.5,33.8,71.4,-1,-1,-1,-1
5,59.0,1337.9,214.4,28.9,87.4,-1,-1,-1,-1
5,58.0,1472.9,186.7,28.9,95.5,-1,-1,-1,-1
5,56.0,5.7,203.9,27.8,52.1,-1,-1,-1,-1
5,53.0,1412.7,204.9,28.9,87.7,-1,-1,-1,-1
5,52.0,467.1,243.5,27.7,46.7,-1,-1,-1,-1
5,51.0,1206.0,182.5,31.9,95.5,-1,-1,-1,-1
5,49.0,446.6,241.5,25.3,50.9,-1,-1,-1,-1
5,47.0,1375.3,193.2,31.3,95.2,-1,-1,-1,-1
5,46.0,129.0,249.2,29.7,54.2,-1,-1,-1,-1
5,45.0,478.5,183.5,28.3,54.8,-1,-1,-1,-1
5,44.0,51.2,194.4,39.6,61.8,-1,-1,-1,-1
5,43.0,1216.8,373.7,31.9,74.7,-1,-1,-1,-1
5,42.0,1243.9,190.0,28.9,92.2,-1,-1,-1,-1
5,40.0,959.5,286.3,28.9,73.5,-1,-1,-1,-1
5,39.0,1290.9,209.4,26.5,87.1,-1,-1,-1,-1
5,38.0,1432.0,208.8,28.9,88.9,-1,-1,-1,-1
5,37.0,729.2,164.8,25.3,50.3,-1,-1,-1,-1
5,36.0,1022.1,191.7,28.9,83.2,-1,-1,-1,-1
5,35.0,46.9,254.5,27.7,55.3,-1,-1,-1,-1
5,34.0,986.0,138.0,26.5,78.0,-1,-1,-1,-1
5,33.0,19.4,251.9,35.6,61.8,-1,-1,-1,-1
5,32.0,1050.5,198.4,30.1,77.7,-1,-1,-1,-1
5,31.0,1001.7,214.6,30.1,89.8,-1,-1,-1,-1
5,30.0,1446.4,445.7,53.0,129.0,-1,-1,-1,-1
5,29.0,878.7,211.7,30.1,80.5,-1,-1,-1,-1
5,28.0,529.8,138.1,28.3,51.5,-1,-1,-1,-1
5,27.0,93.1,196.9,37.8,58.8,-1,-1,-1,-1
5,26.0,140.2,164.5,37.3,72.0,-1,-1,-1,-1
5,25.0,324.2,280.5,31.3,80.2,-1,-1,-1,-1
5,24.0,1423.5,446.9,55.4,116.3,-1,-1,-1,-1
5,23.0,1150.5,193.5,30.1,80.5,-1,-1,-1,-1
5,22.0,1217.4,215.9,33.8,81.4,-1,-1,-1,-1
5,21.0,1121.6,196.6,30.1,85.0,-1,-1,-1,-1
5,20.0,1494.6,445.4,60.3,124.2,-1,-1,-1,-1
5,19.0,1186.7,181.9,28.9,94.3,-1,-1,-1,-1
5,18.0,1071.6,184.7,27.7,83.8,-1,-1,-1,-1
5,17.0,1523.6,446.6,48.2,115.1,-1,-1,-1,-1
5,16.0,1092.1,191.8,33.8,90.4,-1,-1,-1,-1
5,15.0,1417.5,423.1,38.6,113.3,-1,-1,-1,-1
5,14.0,931.7,213.3,32.5,79.6,-1,-1,-1,-1
5,13.0,1262.0,210.0,28.9,88.9,-1,-1,-1,-1
5,12.0,1382.5,431.5,36.2,112.7,-1,-1,-1,-1
5,11.0,967.3,203.4,31.3,83.2,-1,-1,-1,-1
5,10.0,556.9,300.4,33.8,87.4,-1,-1,-1,-1
5,9.0,1289.7,455.0,48.2,116.9,-1,-1,-1,-1
5,8.0,1064.9,488.8,42.2,119.9,-1,-1,-1,-1
5,7.0,469.5,432.4,45.2,116.3,-1,-1,-1,-1
5,6.0,1097.5,485.5,61.5,124.2,-1,-1,-1,-1
5,5.0,144.1,522.5,48.7,133.8,-1,-1,-1,-1
5,4.0,564.7,518.3,53.0,125.4,-1,-1,-1,-1
5,3.0,949.8,548.4,47.0,138.6,-1,-1,-1,-1
5,2.0,989.0,540.0,62.7,141.6,-1,-1,-1,-1
5,1.0,476.4,564.1,55.4,143.4,-1,-1,-1,-1
6,70.0,747.3,253.4,28.9,67.2,-1,-1,-1,-1
6,69.0,857.0,268.3,28.9,70.4,-1,-1,-1,-1
