1,31.0,1134.8,64.0,24.1,42.8,-1,-1,-1,-1
1,30.0,1651.3,26.1,24.1,44.0,-1,-1,-1,-1
1,29.0,1782.7,64.9,26.5,67.2,-1,-1,-1,-1
1,28.0,893.2,68.5,24.1,41.7,-1,-1,-1,-1
1,27.0,1822.5,104.3,21.7,51.4,-1,-1,-1,-1
1,26.0,1048.7,109.3,25.3,43.2,-1,-1,-1,-1
1,25.0,1894.8,54.4,26.5,87.2,-1,-1,-1,-1
1,24.0,101.5,47.2,28.2,56.3,-1,-1,-1,-1
1,23.0,1130.6,104.3,21.7,42.8,-1,-1,-1,-1
1,22.0,1097.5,108.6,20.5,43.4,-1,-1,-1,-1
1,21.0,774.4,162.7,22.9,50.3,-1,-1,-1,-1
1,20.0,1159.6,104.0,20.5,39.6,-1,-1,-1,-1
1,19.0,638.8,122.2,26.5,60.0,-1,-1,-1,-1
1,18.0,569.8,127.7,22.3,56.4,-1,-1,-1,-1
1,17.0,1075.8,106.3,27.7,47.9,-1,-1,-1,-1
1,16.0,1163.2,18.6,24.1,62.3,-1,-1,-1,-1
1,15.0,1853.8,128.4,28.9,62.6,-1,-1,-1,-1
1,14.0,1641.7,189.5,36.2,47.6,-1,-1,-1,-1
1,13.0,1309.0,129.0,26.5,62.2,-1,-1,-1,-1
1,12.0,79.5,146.1,30.6,67.9,-1,-1,-1,-1
1,11.0,1867.1,54.8,28.9,74.0,-1,-1,-1,-1
1,10.0,209.7,255.8,40.1,94.9,-1,-1,-1,-1
1,9.0,361.0,223.3,43.4,86.8,-1,-1,-1,-1
1,8.0,842.5,251.9,42.2,99.7,-1,-1,-1,-1
1,7.0,1401.8,319.4,86.8,102.5,-1,-1,-1,-1
1,6.0,1639.3,425.2,45.8,141.0,-1,-1,-1,-1
1,5.0,969.1,370.9,62.7,99.4,-1,-1,-1,-1
1,4.0,645.5,606.6,84.4,172.1,-1,-1,-1,-1
1,3.0,47.5,543.6,96.4,171.2,-1,-1,-1,-1
1,2.0,1001.7,791.9,71.1,201.3,-1,-1,-1,-1
1,1.0,166.0,404.4,65.4,122.9,-1,-1,-1,-1
2,33.0,75.0,24.1,27.5,54.1,-1,-1,-1,-1
2,32.0,55.4,19.4,26.1,58.9,-1,-1,-1,-1
2,30.0,1645.3,23.9,31.3,44.3,-1,-1,-1,-1
2,29.0,1785.1,62.6,26.5,68.0,-1,-1,-1,-1
2,27.0,1822.5,101.8,24.1,51.7,-1,-1,-1,-1
2,25.0,1894.8,55.9,26.5,83.9,-1,-1,-1,-1
2,24.0,107.4,44.9,26.8,55.2,-1,-1,-1,-1
2,21.0,776.9,162.1,21.7,53.9,-1,-1,-1,-1
2,16.0,1165.0,17.1,25.3,63.2,-1,-1,-1,-1
2,15.0,1857.5,125.5,26.5,64.2,-1,-1,-1,-1
2,14.0,1638.1,188.8,43.4,46.4,-1,-1,-1,-1
2,13.0,1312.6,127.5,24.1,60.0,-1,-1,-1,-1
2,12.0,84.3,144.2,30.6,69.0,-1,-1,-1,-1
2,11.0,1869.5,52.5,28.9,73.8,-1,-1,-1,-1
2,10.0,214.0,254.2,38.3,93.6,-1,-1,-1,-1
2,9.0,362.8,221.9,38.0,85.0,-1,-1,-1,-1
2,8.0,843.8,251.2,42.2,97.5,-1,-1,-1,-1
2,7.0,1415.1,317.3,82.0,103.1,-1,-1,-1,-1
2,6.0,1639.3,421.9,45.8,141.6,-1,-1,-1,-1
2,5.0,985.4,370.6,50.6,97.6,-1,-1,-1,-1
2,4.0,644.3,603.9,83.2,172.4,-1,-1,-1,-1
2,3.0,49.0,543.0,98.5,170.0,-1,-1,-1,-1
2,2.0,999.2,791.3,73.5,207.3,-1,-1,-1,-1
2,1.0,168.3,402.3,66.9,122.9,-1,-1,-1,-1
3,34.0,1486.2,0.2,21.7,47.9,-1,-1,-1,-1
3,33.0,78.7,22.4,28.6,54.7,-1,-1,-1,-1
3,32.0,60.3,18.1,25.0,57.0,-1,-1,-1,-1
3,30.0,1646.5,22.4,31.3,43.7,-1,-1,-1,-1
