1,1,144.9,611.4,74.7,171.5,-1,-1,-1,-1
1,18,507.8,314.0,29.5,62.7,-1,-1,-1,-1
1,17,444.5,290.9,35.0,63.1,-1,-1,-1,-1
1,16,1068.5,324.8,26.5,66.3,-1,-1,-1,-1
1,15,1898.4,385.4,36.2,101.2,-1,-1,-1,-1
1,14,887.7,342.0,30.1,88.0,-1,-1,-1,-1
1,13,46.1,406.8,45.4,110.3,-1,-1,-1,-1
1,12,265.2,333.0,40.4,92.8,-1,-1,-1,-1
1,11,526.4,382.4,35.6,95.8,-1,-1,-1,-1
1,10,1260.8,357.1,38.6,94.6,-1,-1,-1,-1
1,3,1301.8,435.4,74.7,117.5,-1,-1,-1,-1
1,9,990.8,430.9,37.4,113.3,-1,-1,-1,-1
1,8,584.9,383.3,46.1,106.7,-1,-1,-1,-1
1,7,21.1,433.6,45.0,120.5,-1,-1,-1,-1
1,6,1639.3,468.3,55.4,117.5,-1,-1,-1,-1
1,5,1092.7,424.6,44.6,110.3,-1,-1,-1,-1
1,19,416.5,199.6,27.7,56.7,-1,-1,-1,-1
1,2,1607.9,595.1,62.7,169.1,-1,-1,-1,-1
1,4,752.7,496.6,62.7,139.2,-1,-1,-1,-1
2,6,1638.1,468.3,53.0,115.7,-1,-1,-1,-1
2,13,46.6,406.8,44.7,109.7,-1,-1,-1,-1
2,21,1592.3,338.4,38.6,66.3,-1,-1,-1,-1
2,7,21.5,433.9,45.3,120.5,-1,-1,-1,-1
2,14,886.5,342.6,31.3,87.4,-1,-1,-1,-1
2,4,753.3,496.0,63.9,139.8,-1,-1,-1,-1
2,11,526.4,382.7,35.0,95.8,-1,-1,-1,-1
2,8,584.9,381.5,45.5,109.1,-1,-1,-1,-1
2,2,1606.7,595.4,62.7,168.8,-1,-1,-1,-1
2,20,813.6,299.8,31.3,48.2,-1,-1,-1,-1
2,12,266.2,333.0,38.9,92.8,-1,-1,-1,-1
2,3,1301.8,435.1,74.7,118.1,-1,-1,-1,-1
2,9,990.2,430.3,38.6,113.9,-1,-1,-1,-1
2,10,1260.8,355.3,38.6,97.0,-1,-1,-1,-1
2,5,1092.1,424.6,43.4,109.7,-1,-1,-1,-1
2,1,147.8,611.7,72.9,171.2,-1,-1,-1,-1
2,15,1896.0,385.1,33.8,101.2,-1,-1,-1,-1
3,1,150.4,612.3,72.8,170.0,-1,-1,-1,-1
3,5,1088.4,422.8,45.8,110.3,-1,-1,-1,-1
3,11,527.0,381.8,34.4,96.4,-1,-1,-1,-1
3,7,23.3,434.2,43.8,119.3,-1,-1,-1,-1
3,15,1892.4,384.8,36.2,103.1,-1,-1,-1,-1
3,21,1589.9,337.8,38.6,69.3,-1,-1,-1,-1
3,22,852.2,300.7,36.2,53.0,-1,-1,-1,-1
3,6,1638.1,468.3,50.6,116.9,-1,-1,-1,-1
3,2,1604.3,595.4,62.7,167.5,-1,-1,-1,-1
3,4,752.7,496.3,63.9,138.3,-1,-1,-1,-1
3,3,1300.6,434.8,74.7,117.5,-1,-1,-1,-1
3,13,47.1,406.2,43.8,110.3,-1,-1,-1,-1
3,9,990.2,430.6,38.6,112.7,-1,-1,-1,-1
3,14,885.3,343.2,31.3,86.8,-1,-1,-1,-1
