1,1,939.0,368.5,82.0,148.3,-1,-1,-1,-1
1,2,1765.8,256.4,96.4,136.8,-1,-1,-1,-1
1,3,1259.6,255.2,53.0,135.6,-1,-1,-1,-1
1,7,1177.0,477.9,71.7,170.6,-1,-1,-1,-1
1,9,571.3,215.5,50.6,119.0,-1,-1,-1,-1
1,5,-13.3,408.3,82.3,163.9,-1,-1,-1,-1
1,4,211.5,300.0,65.1,130.9,-1,-1,-1,-1
1,11,696.1,138.3,36.2,98.8,-1,-1,-1,-1
1,8,773.2,565.9,89.2,173.6,-1,-1,-1,-1
1,10,664.8,405.0,63.9,164.5,-1,-1,-1,-1
1,6,608.7,585.2,88.0,173.6,-1,-1,-1,-1
2,2,1775.5,259.2,91.6,135.0,-1,-1,-1,-1
2,8,780.5,565.3,80.8,165.1,-1,-1,-1,-1
2,11,705.1,141.0,37.4,98.8,-1,-1,-1,-1
2,12,-14.1,156.7,65.4,102.8,-1,-1,-1,-1
2,3,1268.0,256.7,53.0,136.8,-1,-1,-1,-1
2,5,-2.5,408.6,85.0,163.9,-1,-1,-1,-1
2,4,218.9,304.2,71.7,127.3,-1,-1,-1,-1
2,7,1186.1,477.3,63.9,171.8,-1,-1,-1,-1
2,1,940.2,372.2,84.4,145.2,-1,-1,-1,-1
2,6,614.4,581.6,93.1,174.8,-1,-1,-1,-1
2,10,652.7,403.8,77.1,164.5,-1,-1,-1,-1
2,9,582.5,216.5,49.1,120.1,-1,-1,-1,-1
3,2,1783.9,258.9,84.4,135.6,-1,-1,-1,-1
3,5,9.7,407.7,83.5,165.1,-1,-1,-1,-1
3,9,592.7,218.0,48.5,118.3,-1,-1,-1,-1
3,7,1192.1,477.6,61.5,174.5,-1,-1,-1,-1
3,6,629.2,576.8,92.8,176.0,-1,-1,-1,-1
3,8,780.5,562.6,89.2,164.8,-1,-1,-1,-1
3,11,714.2,143.7,38.6,97.6,-1,-1,-1,-1
3,3,1275.3,259.9,53.0,134.2,-1,-1,-1,-1
3,4,223.3,307.1,81.1,126.0,-1,-1,-1,-1
3,1,940.8,374.6,84.4,143.4,-1,-1,-1,-1
3,12,-2.2,160.6,54.2,100.6,-1,-1,-1,-1
3,10,647.3,403.2,86.8,164.5,-1,-1,-1,-1
4,1,942.6,376.4,80.8,141.6,-1,-1,-1,-1
4,12,3.55,161.64999999999998,57.2,101.69999999999999,-1,-1,-1,-1
4,2,1791.2,258.7,77.1,137.3,-1,-1,-1,-1
4,5,24.7,408.3,79.5,163.9,-1,-1,-1,-1
4,3,1283.7,261.4,53.0,136.1,-1,-1,-1,-1
4,10,637.0,402.9,98.8,164.5,-1,-1,-1,-1
4,8,772.0,559.9,107.3,165.1,-1,-1,-1,-1
4,4,229.3,310.1,88.6,124.2,-1,-1,-1,-1
4,9,605.1,219.1,44.6,116.0,-1,-1,-1,-1
4,6,642.5,575.6,86.8,173.6,-1,-1,-1,-1
4,7,1195.7,479.1,68.7,177.2,-1,-1,-1,-1
4,11,722.6,144.6,41.0,97.6,-1,-1,-1,-1
5,7,1195.1,483.0,79.0,175.1,-1,-1,-1,-1
5,10,628.0,404.4,108.5,163.9,-1,-1,-1,-1
5,2,1802.0,259.9,65.1,136.1,-1,-1,-1,-1
5,12,9.3,162.7,60.2,102.8,-1,-1,-1,-1
5,4,234.4,313.4,96.4,122.3,-1,-1,-1,-1
5,8,767.2,554.8,124.2,170.9,-1,-1,-1,-1
5,6,652.7,573.8,86.8,160.3,-1,-1,-1,-1
5,3,1292.1,263.4,53.0,135.0,-1,-1,-1,-1
5,1,946.8,377.0,69.9,144.0,-1,-1,-1,-1
5,5,35.8,410.4,76.4,162.1,-1,-1,-1,-1
5,11,730.4,147.5,44.6,97.0,-1,-1,-1,-1
5,9,615.0,220.3,44.3,117.2,-1,-1,-1,-1
6,8,768.4,546.6,119.3,173.6,-1,-1,-1,-1
6,9,625.0,221.9,43.4,116.2,-1,-1,-1,-1
6,10,632.8,407.7,97.6,163.3,-1,-1,-1,-1
6,3,1300.6,265.0,53.0,133.9,-1,-1,-1,-1
6,2,1810.4,260.8,55.4,137.0,-1,-1,-1,-1
6,11,738.3,149.6,47.0,95.5,-1,-1,-1,-1
6,4,240.9,316.1,100.8,120.5,-1,-1,-1,-1
6,12,13.8,163.2,68.1,102.8,-1,-1,-1,-1
6,6,661.7,573.1,82.0,160.3,-1,-1,-1,-1
6,5,45.1,411.3,71.6,160.3,-1,-1,-1,-1
6,1,949.8,376.7,72.3,145.8,-1,-1,-1,-1
6,7,1202.3,487.0,81.4,178.4,-1,-1,-1,-1
7,3,1310.2,265.9,53.0,134.2,-1,-1,-1,-1
7,8,765.4,545.4,107.3,160.3,-1,-1,-1,-1
7,11,748.5,151.8,47.0,93.8,-1,-1,-1,-1
7,12,20.8,163.3,71.0,102.8,-1,-1,-1,-1
7,10,624.4,411.0,94.0,163.3,-1,-1,-1,-1
7,4,249.8,319.4,102.8,118.1,-1,-1,-1,-1
7,9,635.8,223.6,43.4,114.8,-1,-1,-1,-1
7,5,55.0,412.5,64.5,159.1,-1,-1,-1,-1
7,1,957.7,376.7,73.5,148.3,-1,-1,-1,-1
7,2,1820.1,261.3,41.0,137.4,-1,-1,-1,-1
7,6,669.6,570.1,85.6,157.9,-1,-1,-1,-1
7,7,1207.8,493.6,84.4,176.0,-1,-1,-1,-1
8,10,615.6,416.1,87.1,158.5,-1,-1,-1,-1
8,12,28.6,165.0,74.2,101.6,-1,-1,-1,-1
8,4,259.8,321.5,100.0,116.3,-1,-1,-1,-1
8,6,678.0,566.5,88.0,162.7,-1,-1,-1,-1
8,9,647.3,225.3,43.4,116.2,-1,-1,-1,-1
8,1,961.9,378.5,75.9,149.5,-1,-1,-1,-1
8,8,771.4,545.1,98.8,151.6,-1,-1,-1,-1
8,5,65.0,413.4,66.3,159.1,-1,-1,-1,-1
8,11,758.8,152.2,47.0,97.0,-1,-1,-1,-1
8,7,1214.4,498.4,88.6,173.0,-1,-1,-1,-1
8,2,1824.9,262.2,41.0,138.0,-1,-1,-1,-1
8,3,1318.7,267.3,53.0,133.8,-1,-1,-1,-1
9,13,-11.7,617.7,108.7,192.9,-1,-1,-1,-1
9,8,773.8,542.4,108.5,150.7,-1,-1,-1,-1
9,12,37.1,167.1,72.9,101.6,-1,-1,-1,-1
9,2,1826.1,264.9,50.6,136.8,-1,-1,-1,-1
9,5,77.0,413.4,68.3,163.3,-1,-1,-1,-1
9,1,967.3,381.5,77.1,148.9,-1,-1,-1,-1
9,7,1221.0,499.6,86.8,172.4,-1,-1,-1,-1
9,4,268.8,325.7,95.2,113.3,-1,-1,-1,-1
9,9,658.1,226.6,47.0,116.0,-1,-1,-1,-1
9,11,767.8,154.3,49.4,95.8,-1,-1,-1,-1
9,10,610.8,418.6,94.9,155.5,-1,-1,-1,-1
9,6,682.2,559.9,90.4,166.3,-1,-1,-1,-1
9,3,1329.5,268.5,53.0,134.4,-1,-1,-1,-1
10,4,282.1,328.5,87.4,111.5,-1,-1,-1,-1
10,11,779.9,155.6,47.0,96.7,-1,-1,-1,-1
10,8,770.8,539.1,122.9,160.0,-1,-1,-1,-1
10,1,974.5,384.8,75.9,145.2,-1,-1,-1,-1
10,2,1824.9,266.4,65.1,136.2,-1,-1,-1,-1
10,12,46.1,171.5,72.3,100.0,-1,-1,-1,-1
10,9,670.2,229.8,49.4,113.8,-1,-1,-1,-1
10,6,672.6,557.2,115.7,158.2,-1,-1,-1,-1
10,10,613.8,419.5,104.6,156.1,-1,-1,-1,-1
10,5,87.8,417.7,74.1,162.7,-1,-1,-1,-1
10,3,1340.4,269.1,53.0,135.0,-1,-1,-1,-1
10,13,-20.4,621.4,137.9,190.4,-1,-1,-1,-1
10,7,1228.9,498.4,81.4,174.2,-1,-1,-1,-1
11,8,770.2,533.7,127.8,158.2,-1,-1,-1,-1
11,9,682.8,231.4,53.0,113.3,-1,-1,-1,-1
11,5,103.5,422.5,75.9,157.3,-1,-1,-1,-1
11,2,1826.1,269.2,79.6,134.5,-1,-1,-1,-1
11,12,56.3,175.2,64.5,98.8,-1,-1,-1,-1
11,1,984.8,387.8,69.9,143.4,-1,-1,-1,-1
11,4,298.2,334.5,80.3,107.3,-1,-1,-1,-1
