1,1,1299.4,626.8,101.3,192.9,-1,-1,-1,-1
1,3,1556.1,319.4,50.6,109.1,-1,-1,-1,-1
1,4,435.7,404.1,82.6,124.2,-1,-1,-1,-1
1,5,829.9,506.9,61.5,147.1,-1,-1,-1,-1
1,6,1215.6,384.5,57.3,127.2,-1,-1,-1,-1
1,7,810.6,309.8,88.0,104.9,-1,-1,-1,-1
1,8,1734.5,498.4,69.9,157.9,-1,-1,-1,-1
1,9,1757.4,307.7,48.2,115.1,-1,-1,-1,-1
1,10,650.9,537.0,59.1,166.3,-1,-1,-1,-1
1,11,1441.6,403.8,48.2,118.1,-1,-1,-1,-1
1,12,366.1,271.1,38.0,76.1,-1,-1,-1,-1
1,13,718.4,232.2,41.0,81.2,-1,-1,-1,-1
1,2,44.9,439.1,100.0,154.3,-1,-1,-1,-1
2,7,801.0,310.1,95.2,106.7,-1,-1,-1,-1
2,6,1212.0,384.5,58.5,127.8,-1,-1,-1,-1
2,4,451.7,403.2,68.7,119.9,-1,-1,-1,-1
2,10,645.5,537.0,60.3,166.3,-1,-1,-1,-1
2,13,711.8,231.6,43.4,88.4,-1,-1,-1,-1
2,12,360.1,269.4,38.6,74.7,-1,-1,-1,-1
2,5,833.5,506.9,55.4,147.1,-1,-1,-1,-1
2,11,1416.3,402.3,65.1,116.9,-1,-1,-1,-1
2,1,1304.2,626.8,96.4,194.1,-1,-1,-1,-1
2,8,1733.3,499.0,69.9,157.3,-1,-1,-1,-1
2,2,33.0,440.0,98.3,152.5,-1,-1,-1,-1
2,9,1757.4,307.4,45.8,115.7,-1,-1,-1,-1
2,3,1552.5,318.2,50.6,110.3,-1,-1,-1,-1
3,7,791.9,312.5,103.7,109.7,-1,-1,-1,-1
3,8,1728.5,499.0,72.3,158.5,-1,-1,-1,-1
3,13,707.5,231.0,41.0,68.1,-1,-1,-1,-1
3,9,1751.4,307.7,48.2,113.9,-1,-1,-1,-1
3,11,1395.8,404.1,72.3,112.7,-1,-1,-1,-1
3,5,831.7,506.3,55.4,148.3,-1,-1,-1,-1
3,6,1206.0,385.1,60.9,127.2,-1,-1,-1,-1
3,10,638.8,536.4,61.5,168.8,-1,-1,-1,-1
3,2,21.7,442.7,95.2,150.7,-1,-1,-1,-1
3,3,1550.1,317.3,48.2,110.3,-1,-1,-1,-1
3,4,463.5,403.5,59.1,122.3,-1,-1,-1,-1
3,1,1311.4,627.4,86.8,192.9,-1,-1,-1,-1
4,3,1545.3,315.5,48.2,111.5,-1,-1,-1,-1
4,9,1747.8,307.4,48.2,115.1,-1,-1,-1,-1
4,2,11.2,443.0,94.7,150.1,-1,-1,-1,-1
4,8,1726.1,499.3,72.3,158.8,-1,-1,-1,-1
4,7,785.9,314.9,103.7,108.5,-1,-1,-1,-1
4,1,1319.9,626.8,77.1,194.1,-1,-1,-1,-1
4,11,1375.3,405.9,79.6,109.7,-1,-1,-1,-1
4,6,1202.9,385.1,60.3,127.8,-1,-1,-1,-1
4,5,829.3,505.9,54.2,148.6,-1,-1,-1,-1
4,10,631.0,537.3,62.7,168.4,-1,-1,-1,-1
4,13,701.5,229.9,41.0,75.9,-1,-1,-1,-1
4,4,456.2,403.8,67.5,122.9,-1,-1,-1,-1
5,10,623.2,537.3,63.9,169.7,-1,-1,-1,-1
5,5,825.1,505.9,59.1,148.6,-1,-1,-1,-1
5,11,1369.3,408.9,67.5,106.1,-1,-1,-1,-1
5,4,465.6,402.6,59.7,123.5,-1,-1,-1,-1
5,7,779.9,316.4,104.9,108.5,-1,-1,-1,-1
5,1,1318.7,627.4,77.1,194.1,-1,-1,-1,-1
5,13,693.7,229.3,42.2,79.6,-1,-1,-1,-1
5,9,1742.9,307.2,48.2,114.4,-1,-1,-1,-1
5,6,1196.9,382.4,61.5,128.4,-1,-1,-1,-1
5,3,1541.7,315.2,48.2,110.3,-1,-1,-1,-1
5,8,1724.9,498.4,72.3,159.1,-1,-1,-1,-1
5,2,1.4,441.5,91.1,151.3,-1,-1,-1,-1
6,9,1736.9,306.9,48.2,114.4,-1,-1,-1,-1
6,11,1360.8,407.4,55.4,107.3,-1,-1,-1,-1
6,3,1536.8,314.0,48.2,111.5,-1,-1,-1,-1
6,5,817.2,505.9,71.1,148.6,-1,-1,-1,-1
6,2,-9.0,438.4,88.1,153.7,-1,-1,-1,-1
6,7,775.0,319.1,84.4,105.5,-1,-1,-1,-1
6,1,1317.5,627.4,77.1,194.1,-1,-1,-1,-1
6,6,1191.5,382.1,59.7,128.4,-1,-1,-1,-1
6,10,617.1,537.9,65.1,169.1,-1,-1,-1,-1
