1,1,634.6,571.0,103.7,160.6,-1,-1,-1,-1
1,20,1108.3,70.6,24.1,74.4,-1,-1,-1,-1
1,31,254.9,45.5,29.5,54.3,-1,-1,-1,-1
1,55,36.2,104.3,31.5,56.0,-1,-1,-1,-1
1,19,1331.9,37.5,28.9,85.1,-1,-1,-1,-1
1,8,1056.5,315.2,67.5,116.9,-1,-1,-1,-1
1,7,1328.3,497.8,89.2,136.8,-1,-1,-1,-1
1,33,279.6,49.0,28.6,51.9,-1,-1,-1,-1
1,18,1377.7,65.2,31.3,77.8,-1,-1,-1,-1
1,62,851.0,53.6,22.9,58.0,-1,-1,-1,-1
1,34,214.6,52.1,26.8,45.5,-1,-1,-1,-1
1,17,498.1,361.0,71.7,89.2,-1,-1,-1,-1
1,54,1656.2,11.3,28.9,84.3,-1,-1,-1,-1
1,26,1198.1,72.3,32.5,82.9,-1,-1,-1,-1
1,36,129.2,43.1,29.2,54.1,-1,-1,-1,-1
1,16,1597.1,53.6,33.7,89.3,-1,-1,-1,-1
1,63,130.4,80.6,23.7,49.9,-1,-1,-1,-1
1,37,1530.8,46.3,28.9,90.8,-1,-1,-1,-1
1,53,311.3,97.0,25.9,49.1,-1,-1,-1,-1
1,15,1228.9,68.4,40.4,89.6,-1,-1,-1,-1
1,30,1475.4,56.3,31.3,93.9,-1,-1,-1,-1
1,38,179.1,46.3,29.8,52.9,-1,-1,-1,-1
1,56,82.7,69.2,33.4,51.2,-1,-1,-1,-1
1,21,1633.3,33.8,31.3,93.9,-1,-1,-1,-1
1,25,154.6,46.9,26.2,52.4,-1,-1,-1,-1
1,3,845.6,292.0,44.6,121.1,-1,-1,-1,-1
1,24,1127.0,25.4,27.7,73.0,-1,-1,-1,-1
1,5,425.5,295.8,48.2,92.7,-1,-1,-1,-1
1,4,85.1,382.4,81.1,119.3,-1,-1,-1,-1
1,27,1310.2,43.8,24.1,76.2,-1,-1,-1,-1
1,59,1677.9,14.8,26.5,79.5,-1,-1,-1,-1
1,48,858.8,17.2,22.9,50.3,-1,-1,-1,-1
1,77,-9.7,103.5,31.2,54.1,-1,-1,-1,-1
