1,1,1312.6,377.9,55.4,132.0,-1,-1,-1,-1
1,24,174.8,47.4,28.3,61.5,-1,-1,-1,-1
1,11,1803.2,53.6,41.0,60.4,-1,-1,-1,-1
1,31,1680.3,-10.8,36.2,55.1,-1,-1,-1,-1
1,4,1558.5,350.2,48.2,132.6,-1,-1,-1,-1
1,19,1733.3,23.4,33.7,52.1,-1,-1,-1,-1
1,30,1271.7,-7.9,26.5,77.0,-1,-1,-1,-1
1,12,1846.6,-8.6,43.4,56.3,-1,-1,-1,-1
1,29,1634.5,-10.8,38.6,53.9,-1,-1,-1,-1
1,5,586.1,710.0,60.0,217.0,-1,-1,-1,-1
1,18,1425.9,210.3,28.9,60.0,-1,-1,-1,-1
1,10,1746.6,19.1,48.2,59.8,-1,-1,-1,-1
1,13,1817.7,-8.2,41.0,56.4,-1,-1,-1,-1
1,27,172.4,-15.2,25.9,63.1,-1,-1,-1,-1
1,21,1827.3,56.1,38.6,59.3,-1,-1,-1,-1
1,20,1568.2,47.6,45.8,62.4,-1,-1,-1,-1
1,14,12.3,954.0,90.3,265.2,-1,-1,-1,-1
1,23,1599.5,46.8,38.6,64.5,-1,-1,-1,-1
1,28,205.1,-8.1,26.2,70.6,-1,-1,-1,-1
1,15,1777.9,51.6,43.4,62.7,-1,-1,-1,-1
1,2,1069.2,435.7,51.8,130.8,-1,-1,-1,-1
1,17,1545.3,46.7,45.8,56.8,-1,-1,-1,-1
1,22,1844.2,54.6,50.6,66.1,-1,-1,-1,-1
1,6,1667.0,492.4,67.5,186.2,-1,-1,-1,-1
1,9,682.2,194.7,39.8,96.4,-1,-1,-1,-1
1,3,457.1,314.6,44.6,129.6,-1,-1,-1,-1
1,25,1873.1,60.1,43.4,60.4,-1,-1,-1,-1
1,32,1856.3,934.2,84.4,213.3,-1,-1,-1,-1
1,8,1019.1,474.6,56.7,160.6,-1,-1,-1,-1
1,26,1570.6,-13.0,41.0,63.3,-1,-1,-1,-1
1,16,1615.2,44.1,48.2,70.1,-1,-1,-1,-1
1,7,75.8,340.5,60.8,126.6,-1,-1,-1,-1
2,25,1876.7,61.1,38.6,55.9,-1,-1,-1,-1
2,12,1846.6,-5.6,43.4,53.7,-1,-1,-1,-1
2,5,587.3,710.0,59.4,217.0,-1,-1,-1,-1
2,18,1427.1,211.2,26.5,58.5,-1,-1,-1,-1
2,26,1569.4,-14.0,41.0,65.8,-1,-1,-1,-1
2,13,1817.7,-7.0,41.0,55.6,-1,-1,-1,-1
2,6,1670.6,493.0,62.7,186.2,-1,-1,-1,-1
2,27,170.0,-15.8,28.0,65.0,-1,-1,-1,-1
2,19,1733.3,24.3,33.8,51.6,-1,-1,-1,-1
2,8,1019.1,475.5,55.4,160.3,-1,-1,-1,-1
2,14,6.5,958.3,86.4,260.4,-1,-1,-1,-1
2,23,1599.5,48.3,38.6,63.3,-1,-1,-1,-1
2,21,1827.3,55.6,38.6,60.4,-1,-1,-1,-1
2,3,457.4,315.8,45.8,128.4,-1,-1,-1,-1
2,33,486.4,-3.3,25.9,67.3,-1,-1,-1,-1
2,34,375.2,-3.3,27.1,59.6,-1,-1,-1,-1
2,16,1616.4,45.2,45.8,68.7,-1,-1,-1,-1
2,15,1779.1,52.3,41.0,63.9,-1,-1,-1,-1
2,2,1058.9,437.2,62.7,130.2,-1,-1,-1,-1
2,28,203.7,-7.5,27.7,70.9,-1,-1,-1,-1
2,17,1545.3,47.5,45.8,57.7,-1,-1,-1,-1
2,22,1845.4,54.8,48.2,67.2,-1,-1,-1,-1
2,1,1313.8,377.9,53.0,133.2,-1,-1,-1,-1
2,20,1571.8,48.3,41.0,62.1,-1,-1,-1,-1
