1,1,899.2,622.6,74.7,182.0,-1,-1,-1,-1
1,62,791.9,83.7,28.9,57.9,-1,-1,-1,-1
1,61,907.0,157.1,28.9,56.4,-1,-1,-1,-1
1,60,902.2,84.3,26.5,55.7,-1,-1,-1,-1
1,59,816.6,119.8,24.1,48.8,-1,-1,-1,-1
1,58,881.1,84.6,27.7,52.3,-1,-1,-1,-1
1,57,900.4,110.7,31.3,62.6,-1,-1,-1,-1
1,56,1840.6,47.0,26.5,57.3,-1,-1,-1,-1
1,55,334.8,84.5,26.5,53.5,-1,-1,-1,-1
1,54,1820.1,47.5,26.5,54.8,-1,-1,-1,-1
1,53,1594.7,76.5,31.3,58.6,-1,-1,-1,-1
1,52,1753.8,82.0,26.5,46.7,-1,-1,-1,-1
1,51,943.8,112.9,27.7,56.4,-1,-1,-1,-1
1,50,1180.6,60.2,26.5,68.7,-1,-1,-1,-1
1,49,837.7,60.0,25.3,48.4,-1,-1,-1,-1
1,48,945.0,145.1,24.1,56.0,-1,-1,-1,-1
1,47,1309.0,-16.1,26.5,72.1,-1,-1,-1,-1
1,3,367.0,348.6,48.2,124.2,-1,-1,-1,-1
1,63,855.2,109.8,28.9,57.6,-1,-1,-1,-1
1,46,918.5,30.6,26.5,57.1,-1,-1,-1,-1
1,64,286.1,110.9,26.4,52.9,-1,-1,-1,-1
1,66,996.8,158.5,32.5,60.3,-1,-1,-1,-1
1,82,1762.2,-3.2,28.9,61.5,-1,-1,-1,-1
1,81,1259.6,8.0,24.1,56.2,-1,-1,-1,-1
1,80,1571.8,48.3,28.9,59.6,-1,-1,-1,-1
1,79,712.4,-10.8,22.9,68.8,-1,-1,-1,-1
1,78,622.0,110.9,28.9,55.7,-1,-1,-1,-1
1,77,858.2,61.8,25.3,46.4,-1,-1,-1,-1
1,76,678.6,-13.4,31.3,74.3,-1,-1,-1,-1
1,75,280.2,142.7,27.1,68.4,-1,-1,-1,-1
1,2,876.3,351.1,56.7,127.8,-1,-1,-1,-1
1,74,128.1,101.9,26.5,53.9,-1,-1,-1,-1
1,73,-2.7,39.2,31.4,56.8,-1,-1,-1,-1
1,72,793.7,145.4,24.1,49.4,-1,-1,-1,-1
1,71,263.2,107.0,28.0,51.4,-1,-1,-1,-1
1,70,1454.9,161.1,24.1,61.2,-1,-1,-1,-1
1,69,307.5,102.2,31.5,57.8,-1,-1,-1,-1
1,68,731.7,150.5,21.7,47.0,-1,-1,-1,-1
1,67,1339.2,149.7,33.7,67.3,-1,-1,-1,-1
1,65,1607.9,25.8,28.9,55.3,-1,-1,-1,-1
1,83,815.4,148.8,22.9,49.6,-1,-1,-1,-1
1,45,947.4,30.4,25.3,63.7,-1,-1,-1,-1
1,43,110.7,144.7,30.0,60.8,-1,-1,-1,-1
1,22,98.1,98.1,35.6,61.6,-1,-1,-1,-1
1,21,1118.0,140.7,30.1,60.3,-1,-1,-1,-1
1,20,934.8,38.3,26.5,73.5,-1,-1,-1,-1
1,19,1306.6,67.9,26.5,77.3,-1,-1,-1,-1
1,18,1052.3,186.5,33.7,73.5,-1,-1,-1,-1
1,17,1081.2,60.7,30.1,86.2,-1,-1,-1,-1
1,16,1010.7,360.1,33.7,123.5,-1,-1,-1,-1
1,15,1339.2,70.6,33.7,87.0,-1,-1,-1,-1
1,14,381.8,63.1,33.7,77.5,-1,-1,-1,-1
1,13,408.3,21.6,33.1,83.6,-1,-1,-1,-1
