1,1,475.2,564.7,55.4,143.4,-1,-1,-1,-1
1,30,1454.9,444.5,43.4,130.2,-1,-1,-1,-1
1,63,1477.8,446.0,38.6,122.9,-1,-1,-1,-1
1,62,1826.1,186.2,33.7,75.6,-1,-1,-1,-1
1,61,1486.2,446.0,41.0,124.8,-1,-1,-1,-1
1,60,424.9,242.6,28.9,49.1,-1,-1,-1,-1
1,59,1339.2,212.1,28.9,89.8,-1,-1,-1,-1
1,58,1472.9,185.6,28.9,95.8,-1,-1,-1,-1
1,31,1002.3,215.2,30.1,88.9,-1,-1,-1,-1
1,32,1051.1,198.9,30.1,77.1,-1,-1,-1,-1
1,33,20.2,251.9,33.3,60.3,-1,-1,-1,-1
1,34,987.2,137.7,26.5,77.4,-1,-1,-1,-1
1,35,47.5,254.8,27.5,55.0,-1,-1,-1,-1
1,29,879.3,211.7,31.3,81.1,-1,-1,-1,-1
1,2,978.1,540.0,72.3,142.8,-1,-1,-1,-1
1,37,724.4,164.8,31.3,52.4,-1,-1,-1,-1
1,38,1432.0,208.4,31.3,87.7,-1,-1,-1,-1
1,39,1292.1,209.6,26.5,85.9,-1,-1,-1,-1
1,40,960.1,285.7,28.9,73.5,-1,-1,-1,-1
1,41,1136.0,174.9,30.1,81.7,-1,-1,-1,-1
1,42,1245.1,189.2,26.5,92.8,-1,-1,-1,-1
1,43,1216.2,374.6,27.7,67.5,-1,-1,-1,-1
1,44,52.2,193.6,40.5,62.4,-1,-1,-1,-1
1,45,478.8,184.6,28.9,54.2,-1,-1,-1,-1
1,46,130.5,248.9,28.6,53.9,-1,-1,-1,-1
1,47,1372.9,193.5,31.3,94.0,-1,-1,-1,-1
1,48,1365.7,214.3,28.9,86.5,-1,-1,-1,-1
1,36,1023.3,192.0,28.9,81.7,-1,-1,-1,-1
1,49,447.2,242.4,25.3,48.2,-1,-1,-1,-1
1,28,530.1,138.1,29.5,50.2,-1,-1,-1,-1
1,26,139.7,164.4,37.7,72.9,-1,-1,-1,-1
1,5,138.9,523.4,52.4,134.7,-1,-1,-1,-1
1,6,1086.6,486.4,75.9,125.4,-1,-1,-1,-1
1,7,468.9,433.3,46.4,115.1,-1,-1,-1,-1
