1,1,399.6,766.0,103.7,224.2,-1,-1,-1,-1
1,13,286.4,113.5,28.5,52.0,-1,-1,-1,-1
1,12,1262.0,87.2,31.3,69.4,-1,-1,-1,-1
1,34,245.9,116.8,28.0,52.8,-1,-1,-1,-1
1,61,1691.1,62.1,28.9,85.3,-1,-1,-1,-1
1,60,880.5,74.0,33.7,46.0,-1,-1,-1,-1
1,40,196.8,64.7,29.2,48.1,-1,-1,-1,-1
1,59,439.7,114.7,25.9,46.6,-1,-1,-1,-1
1,58,478.8,110.6,27.1,47.9,-1,-1,-1,-1
1,57,1749.0,44.5,26.5,88.9,-1,-1,-1,-1
1,56,333.0,72.0,23.5,44.9,-1,-1,-1,-1
1,41,5.6,92.9,29.0,51.7,-1,-1,-1,-1
1,42,1224.6,117.7,21.7,49.7,-1,-1,-1,-1
1,33,385.7,115.3,30.7,50.3,-1,-1,-1,-1
1,5,433.9,939.0,91.0,236.3,-1,-1,-1,-1
1,32,370.6,62.2,27.7,50.9,-1,-1,-1,-1
1,25,107.3,13.0,27.7,51.1,-1,-1,-1,-1
1,26,137.6,68.0,25.9,46.7,-1,-1,-1,-1
1,30,114.8,64.5,26.8,47.9,-1,-1,-1,-1
1,46,346.8,116.8,24.1,47.3,-1,-1,-1,-1
1,45,484.9,64.6,28.3,50.8,-1,-1,-1,-1
1,44,291.2,86.4,27.6,51.1,-1,-1,-1,-1
1,43,148.9,17.9,23.5,44.3,-1,-1,-1,-1
1,9,1235.5,28.7,31.3,80.2,-1,-1,-1,-1
1,14,1762.2,48.5,28.9,87.4,-1,-1,-1,-1
1,54,1047.5,31.9,24.1,50.2,-1,-1,-1,-1
1,55,1507.9,224.5,28.9,59.1,-1,-1,-1,-1
1,28,352.3,63.8,23.5,48.4,-1,-1,-1,-1
1,10,1438.0,57.3,31.3,72.1,-1,-1,-1,-1
1,27,1371.7,57.4,26.5,80.2,-1,-1,-1,-1
1,11,1498.3,75.4,31.3,78.2,-1,-1,-1,-1
1,6,474.0,241.2,36.8,104.4,-1,-1,-1,-1
