1,1,1400.6,648.5,82.0,180.8,-1,-1,-1,-1
1,3,176.3,386.6,66.6,110.9,-1,-1,-1,-1
1,9,1020.3,423.4,50.6,118.1,-1,-1,-1,-1
1,14,754.6,296.5,30.1,91.0,-1,-1,-1,-1
1,13,554.8,252.4,27.1,77.9,-1,-1,-1,-1
1,12,1487.4,495.7,50.6,145.5,-1,-1,-1,-1
1,15,547.2,583.1,50.6,171.5,-1,-1,-1,-1
1,11,576.8,337.8,47.0,97.6,-1,-1,-1,-1
1,16,1284.9,223.0,26.5,69.3,-1,-1,-1,-1
1,4,1186.7,858.2,111.5,235.0,-1,-1,-1,-1
1,5,443.6,367.3,54.8,106.7,-1,-1,-1,-1
1,17,1891.2,236.7,31.3,73.7,-1,-1,-1,-1
1,18,1723.7,205.5,24.1,69.3,-1,-1,-1,-1
1,19,1630.8,218.9,28.9,61.5,-1,-1,-1,-1
1,20,1676.7,227.4,26.5,57.0,-1,-1,-1,-1
1,21,1702.0,207.3,26.5,65.1,-1,-1,-1,-1
1,10,1209.0,347.7,39.8,111.5,-1,-1,-1,-1
1,6,1553.7,551.5,53.0,156.7,-1,-1,-1,-1
1,2,1451.3,752.7,82.0,201.3,-1,-1,-1,-1
1,8,624.4,260.5,39.8,77.9,-1,-1,-1,-1
1,7,886.5,586.7,57.9,155.2,-1,-1,-1,-1
2,2,1450.0,750.9,79.6,198.9,-1,-1,-1,-1
2,8,628.6,259.5,35.0,78.6,-1,-1,-1,-1
2,13,553.9,252.5,28.9,77.7,-1,-1,-1,-1
2,10,1208.4,348.0,40.4,110.9,-1,-1,-1,-1
2,1,1399.4,650.9,82.0,182.0,-1,-1,-1,-1
2,6,1551.3,552.7,55.4,156.7,-1,-1,-1,-1
2,21,1704.4,207.2,24.1,65.4,-1,-1,-1,-1
2,7,885.9,586.4,60.3,155.5,-1,-1,-1,-1
2,20,1675.4,227.1,26.5,58.5,-1,-1,-1,-1
2,15,546.6,584.3,59.7,170.3,-1,-1,-1,-1
2,17,1890.0,235.9,31.3,74.1,-1,-1,-1,-1
2,4,1186.7,858.2,112.7,235.0,-1,-1,-1,-1
2,12,1487.4,494.5,50.6,141.3,-1,-1,-1,-1
2,19,1630.8,218.0,28.9,63.6,-1,-1,-1,-1
2,16,1284.9,222.8,26.5,69.3,-1,-1,-1,-1
2,9,1019.7,423.7,53.0,118.7,-1,-1,-1,-1
2,3,177.0,386.6,66.6,110.3,-1,-1,-1,-1
2,11,577.7,338.7,47.9,96.4,-1,-1,-1,-1
2,14,755.2,296.8,32.5,90.4,-1,-1,-1,-1
2,23,1781.5,201.4,26.5,76.5,-1,-1,-1,-1
2,22,1511.5,200.7,31.3,69.3,-1,-1,-1,-1
2,5,444.2,367.6,54.2,105.5,-1,-1,-1,-1
2,18,1723.7,204.8,24.1,70.5,-1,-1,-1,-1
3,14,756.4,296.8,36.2,90.4,-1,-1,-1,-1
3,8,632.8,259.0,30.1,79.4,-1,-1,-1,-1
3,11,576.8,339.6,50.0,97.0,-1,-1,-1,-1
3,1,1398.2,652.1,82.0,182.0,-1,-1,-1,-1
3,18,1720.0,204.2,26.5,70.2,-1,-1,-1,-1
3,6,1548.9,553.0,55.4,155.8,-1,-1,-1,-1
3,10,1207.2,347.7,40.4,110.9,-1,-1,-1,-1
3,9,1020.3,424.0,51.8,119.3,-1,-1,-1,-1
3,5,444.2,369.7,54.2,103.7,-1,-1,-1,-1
3,21,1700.8,206.7,26.5,67.5,-1,-1,-1,-1
3,19,1629.6,217.4,28.9,65.4,-1,-1,-1,-1
3,7,885.3,586.4,61.5,154.3,-1,-1,-1,-1
3,17,1887.6,235.5,33.8,74.3,-1,-1,-1,-1
3,20,1673.0,226.8,28.9,59.4,-1,-1,-1,-1
3,2,1447.6,749.7,82.0,197.7,-1,-1,-1,-1
3,13,552.7,252.4,30.1,78.5,-1,-1,-1,-1
3,4,1186.1,857.0,110.9,236.2,-1,-1,-1,-1
3,3,178.2,386.9,75.9,110.3,-1,-1,-1,-1
3,16,1283.7,223.4,26.5,69.0,-1,-1,-1,-1
3,12,1487.4,493.3,50.6,138.3,-1,-1,-1,-1
3,15,544.8,583.7,71.1,170.9,-1,-1,-1,-1
4,14,756.4,296.7,42.2,91.5,-1,-1,-1,-1
4,17,1887.6,234.9,33.8,75.2,-1,-1,-1,-1
4,19,1628.4,217.7,28.9,68.1,-1,-1,-1,-1
4,2,1444.0,748.5,86.8,197.7,-1,-1,-1,-1
4,10,1206.0,347.4,41.6,110.9,-1,-1,-1,-1
4,9,1019.7,423.7,51.8,119.3,-1,-1,-1,-1
4,4,1186.7,858.2,109.1,235.0,-1,-1,-1,-1
4,11,576.8,339.3,48.8,97.6,-1,-1,-1,-1
4,18,1720.0,204.5,26.5,70.2,-1,-1,-1,-1
4,7,884.7,587.3,62.7,154.0,-1,-1,-1,-1
4,12,1489.8,493.3,50.6,132.3,-1,-1,-1,-1
4,3,179.3,386.9,71.7,110.9,-1,-1,-1,-1
4,1,1397.0,655.7,82.0,182.0,-1,-1,-1,-1
4,16,1283.7,224.9,26.5,67.8,-1,-1,-1,-1
4,15,543.9,584.9,79.3,169.7,-1,-1,-1,-1
4,5,444.2,369.7,52.4,104.9,-1,-1,-1,-1
4,21,1699.6,206.7,28.9,68.7,-1,-1,-1,-1
4,6,1545.3,553.0,57.9,155.2,-1,-1,-1,-1
4,8,636.4,258.9,27.7,79.6,-1,-1,-1,-1
4,13,551.8,252.2,31.9,79.6,-1,-1,-1,-1
4,20,1673.0,226.3,26.5,61.2,-1,-1,-1,-1
5,13,552.1,252.8,32.5,78.6,-1,-1,-1,-1
5,18,1718.8,204.8,26.5,69.9,-1,-1,-1,-1
5,9,1020.3,423.7,50.6,119.3,-1,-1,-1,-1
5,17,1886.4,234.6,33.8,75.2,-1,-1,-1,-1
5,12,1489.8,493.6,53.0,130.2,-1,-1,-1,-1
