1,1,1487.4,601.5,82.0,136.2,-1,-1,-1,-1
1,5,825.7,712.4,97.6,190.4,-1,-1,-1,-1
1,6,479.1,526.1,69.3,141.0,-1,-1,-1,-1
1,7,729.2,417.4,68.7,103.1,-1,-1,-1,-1
1,8,817.8,613.5,69.9,131.4,-1,-1,-1,-1
1,9,975.7,518.9,78.3,116.3,-1,-1,-1,-1
1,10,1732.1,532.2,48.2,139.2,-1,-1,-1,-1
1,11,1648.9,625.0,48.2,163.9,-1,-1,-1,-1
1,12,1311.4,493.0,55.4,124.8,-1,-1,-1,-1
1,3,306.8,468.9,65.1,127.2,-1,-1,-1,-1
1,13,1272.9,389.9,53.0,110.9,-1,-1,-1,-1
1,14,1304.2,472.5,48.2,124.8,-1,-1,-1,-1
1,15,992.0,488.2,54.2,119.9,-1,-1,-1,-1
1,2,400.8,590.6,65.1,135.0,-1,-1,-1,-1
1,4,512.3,448.7,72.9,108.5,-1,-1,-1,-1
2,12,1316.2,494.8,57.9,122.9,-1,-1,-1,-1
2,15,996.8,485.8,66.3,131.4,-1,-1,-1,-1
2,3,315.2,466.8,59.1,129.0,-1,-1,-1,-1
2,8,817.2,611.7,80.8,133.8,-1,-1,-1,-1
2,4,516.8,449.6,69.3,107.9,-1,-1,-1,-1
2,10,1738.1,533.4,55.4,137.4,-1,-1,-1,-1
2,11,1652.5,625.6,55.4,162.7,-1,-1,-1,-1
2,14,1310.2,472.5,50.6,127.2,-1,-1,-1,-1
2,6,487.9,526.4,69.3,141.3,-1,-1,-1,-1
2,13,1284.9,389.9,53.0,111.5,-1,-1,-1,-1
2,1,1491.0,600.9,86.8,136.2,-1,-1,-1,-1
2,5,826.3,710.0,103.7,183.2,-1,-1,-1,-1
2,2,405.6,591.2,61.5,133.8,-1,-1,-1,-1
2,9,981.2,516.2,83.2,118.4,-1,-1,-1,-1
2,7,736.5,416.5,73.5,104.3,-1,-1,-1,-1
3,6,495.7,526.1,69.9,141.0,-1,-1,-1,-1
3,8,816.0,609.3,90.4,136.2,-1,-1,-1,-1
3,3,324.2,465.3,56.0,129.6,-1,-1,-1,-1
3,2,412.2,589.1,64.5,135.3,-1,-1,-1,-1
3,11,1651.3,626.8,69.9,162.7,-1,-1,-1,-1
3,5,831.1,711.8,107.3,182.0,-1,-1,-1,-1
3,12,1316.2,495.1,69.9,121.7,-1,-1,-1,-1
3,15,1001.0,482.7,71.1,138.6,-1,-1,-1,-1
3,10,1738.1,534.9,69.9,137.1,-1,-1,-1,-1
3,4,523.4,449.9,63.3,105.5,-1,-1,-1,-1
3,13,1292.1,388.4,53.0,113.3,-1,-1,-1,-1
3,14,1313.8,471.6,57.9,132.0,-1,-1,-1,-1
3,9,987.8,514.7,84.4,121.7,-1,-1,-1,-1
