1,13.0,718.4,232.2,41.0,81.2,-1,-1,-1,-1
1,12.0,366.1,271.1,38.0,76.1,-1,-1,-1,-1
1,11.0,1441.6,403.8,48.2,118.1,-1,-1,-1,-1
1,10.0,650.9,537.0,59.1,166.3,-1,-1,-1,-1
1,9.0,1757.4,307.7,48.2,115.1,-1,-1,-1,-1
1,8.0,1734.5,498.4,69.9,157.9,-1,-1,-1,-1
1,7.0,810.6,309.8,88.0,104.9,-1,-1,-1,-1
1,6.0,1215.6,384.5,57.3,127.2,-1,-1,-1,-1
1,5.0,829.9,506.9,61.5,147.1,-1,-1,-1,-1
1,4.0,435.7,404.1,82.6,124.2,-1,-1,-1,-1
1,3.0,1556.1,319.4,50.6,109.1,-1,-1,-1,-1
1,2.0,44.9,439.1,100.0,154.3,-1,-1,-1,-1
1,1.0,1299.4,626.8,101.3,192.9,-1,-1,-1,-1
2,13.0,711.8,231.6,43.4,88.4,-1,-1,-1,-1
2,12.0,360.1,269.4,38.6,74.7,-1,-1,-1,-1
2,11.0,1416.3,402.3,65.1,116.9,-1,-1,-1,-1
2,10.0,645.5,537.0,60.3,166.3,-1,-1,-1,-1
2,9.0,1757.4,307.4,45.8,115.7,-1,-1,-1,-1
2,8.0,1733.3,499.0,69.9,157.3,-1,-1,-1,-1
2,7.0,801.0,310.1,95.2,106.7,-1,-1,-1,-1
2,6.0,1212.0,384.5,58.5,127.8,-1,-1,-1,-1
2,5.0,833.5,506.9,55.4,147.1,-1,-1,-1,-1
2,4.0,451.7,403.2,68.7,119.9,-1,-1,-1,-1
2,3.0,1552.5,318.2,50.6,110.3,-1,-1,-1,-1
2,2.0,33.0,440.0,98.3,152.5,-1,-1,-1,-1
2,1.0,1304.2,626.8,96.4,194.1,-1,-1,-1,-1
3,13.0,707.5,231.0,41.0,68.1,-1,-1,-1,-1
3,11.0,1395.8,404.1,72.3,112.7,-1,-1,-1,-1
3,10.0,638.8,536.4,61.5,168.8,-1,-1,-1,-1
3,9.0,1751.4,307.7,48.2,113.9,-1,-1,-1,-1
3,8.0,1728.5,499.0,72.3,158.5,-1,-1,-1,-1
3,7.0,791.9,312.5,103.7,109.7,-1,-1,-1,-1
3,6.0,1206.0,385.1,60.9,127.2,-1,-1,-1,-1
3,5.0,831.7,506.3,55.4,148.3,-1,-1,-1,-1
3,4.0,463.5,403.5,59.1,122.3,-1,-1,-1,-1
3,3.0,1550.1,317.3,48.2,110.3,-1,-1,-1,-1
3,2.0,21.7,442.7,95.2,150.7,-1,-1,-1,-1
3,1.0,1311.4,627.4,86.8,192.9,-1,-1,-1,-1
4,13.0,701.5,229.9,41.0,75.9,-1,-1,-1,-1
