1,18.0,368.8,254.2,34.4,72.8,-1,-1,-1,-1
1,17.0,413.7,261.6,36.8,67.2,-1,-1,-1,-1
1,16.0,137.9,258.4,30.0,80.0,-1,-1,-1,-1
1,15.0,181.1,447.2,41.0,133.8,-1,-1,-1,-1
1,14.0,799.8,545.4,63.9,177.2,-1,-1,-1,-1
1,13.0,42.4,435.7,64.5,128.4,-1,-1,-1,-1
1,12.0,142.7,536.7,90.1,69.3,-1,-1,-1,-1
1,11.0,1468.1,406.2,62.7,139.8,-1,-1,-1,-1
1,10.0,842.5,476.7,56.7,135.6,-1,-1,-1,-1
1,9.0,779.3,572.5,73.5,174.8,-1,-1,-1,-1
1,8.0,905.2,567.4,57.9,158.2,-1,-1,-1,-1
1,7.0,707.5,585.5,53.0,158.2,-1,-1,-1,-1
1,6.0,381.8,459.8,50.6,139.8,-1,-1,-1,-1
1,5.0,49.3,479.7,75.9,150.1,-1,-1,-1,-1
1,4.0,367.6,634.6,83.2,186.8,-1,-1,-1,-1
1,3.0,220.9,494.8,77.1,159.1,-1,-1,-1,-1
1,2.0,132.3,653.9,93.4,192.9,-1,-1,-1,-1
1,1.0,454.4,546.6,68.1,166.3,-1,-1,-1,-1
2,18.0,368.8,254.2,34.4,72.8,-1,-1,-1,-1
2,17.0,413.7,261.6,36.8,67.2,-1,-1,-1,-1
2,16.0,137.9,258.4,30.0,80.0,-1,-1,-1,-1
2,15.0,181.1,447.2,41.0,133.8,-1,-1,-1,-1
2,14.0,799.8,545.4,63.9,177.2,-1,-1,-1,-1
2,13.0,42.4,435.7,64.5,128.4,-1,-1,-1,-1
2,12.0,142.7,536.7,90.1,69.3,-1,-1,-1,-1
2,11.0,1468.1,406.2,62.7,139.8,-1,-1,-1,-1
2,10.0,842.5,476.7,56.7,135.6,-1,-1,-1,-1
2,9.0,779.3,572.5,73.5,174.8,-1,-1,-1,-1
2,8.0,905.2,567.4,57.9,158.2,-1,-1,-1,-1
2,7.0,707.5,585.5,53.0,158.2,-1,-1,-1,-1
2,6.0,381.8,459.8,50.6,139.8,-1,-1,-1,-1
2,5.0,49.3,479.7,75.9,150.1,-1,-1,-1,-1
2,4.0,367.6,634.6,83.2,186.8,-1,-1,-1,-1
2,3.0,220.9,494.8,77.1,159.1,-1,-1,-1,-1
2,2.0,132.3,653.9,93.4,192.9,-1,-1,-1,-1
2,1.0,454.4,546.6,68.1,166.3,-1,-1,-1,-1
3,18.0,369.1,254.0,33.8,69.3,-1,-1,-1,-1
3,17.0,414.6,261.7,34.4,66.1,-1,-1,-1,-1
3,16.0,137.9,258.2,27.7,76.2,-1,-1,-1,-1
3,15.0,180.4,447.5,42.5,142.2,-1,-1,-1,-1
3,14.0,799.2,545.4,63.9,177.2,-1,-1,-1,-1
3,13.0,42.3,435.1,64.3,130.8,-1,-1,-1,-1
3,12.0,142.8,536.4,87.5,69.3,-1,-1,-1,-1
