1,84.0,879.3,103.1,25.3,60.2,-1,-1,-1,-1
1,83.0,815.4,148.8,22.9,49.6,-1,-1,-1,-1
1,82.0,1762.2,-3.2,28.9,61.5,-1,-1,-1,-1
1,81.0,1259.6,8.0,24.1,56.2,-1,-1,-1,-1
1,80.0,1571.8,48.3,28.9,59.6,-1,-1,-1,-1
1,79.0,712.4,-10.8,22.9,68.8,-1,-1,-1,-1
1,78.0,622.0,110.9,28.9,55.7,-1,-1,-1,-1
1,77.0,858.2,61.8,25.3,46.4,-1,-1,-1,-1
1,76.0,678.6,-13.4,31.3,74.3,-1,-1,-1,-1
1,75.0,280.2,142.7,27.1,68.4,-1,-1,-1,-1
1,74.0,128.1,101.9,26.5,53.9,-1,-1,-1,-1
1,73.0,-2.7,39.2,31.4,56.8,-1,-1,-1,-1
1,72.0,793.7,145.4,24.1,49.4,-1,-1,-1,-1
1,71.0,263.2,107.0,28.0,51.4,-1,-1,-1,-1
1,70.0,1454.9,161.1,24.1,61.2,-1,-1,-1,-1
1,69.0,307.5,102.2,31.5,57.8,-1,-1,-1,-1
1,68.0,731.7,150.5,21.7,47.0,-1,-1,-1,-1
1,67.0,1339.2,149.7,33.7,67.3,-1,-1,-1,-1
1,66.0,996.8,158.5,32.5,60.3,-1,-1,-1,-1
1,65.0,1607.9,25.8,28.9,55.3,-1,-1,-1,-1
1,64.0,286.1,110.9,26.4,52.9,-1,-1,-1,-1
1,63.0,855.2,109.8,28.9,57.6,-1,-1,-1,-1
1,62.0,791.9,83.7,28.9,57.9,-1,-1,-1,-1
1,61.0,907.0,157.1,28.9,56.4,-1,-1,-1,-1
1,60.0,902.2,84.3,26.5,55.7,-1,-1,-1,-1
1,59.0,816.6,119.8,24.1,48.8,-1,-1,-1,-1
1,58.0,881.1,84.6,27.7,52.3,-1,-1,-1,-1
1,57.0,900.4,110.7,31.3,62.6,-1,-1,-1,-1
1,56.0,1840.6,47.0,26.5,57.3,-1,-1,-1,-1
1,55.0,334.8,84.5,26.5,53.5,-1,-1,-1,-1
1,54.0,1820.1,47.5,26.5,54.8,-1,-1,-1,-1
1,53.0,1594.7,76.5,31.3,58.6,-1,-1,-1,-1
1,52.0,1753.8,82.0,26.5,46.7,-1,-1,-1,-1
1,51.0,943.8,112.9,27.7,56.4,-1,-1,-1,-1
1,50.0,1180.6,60.2,26.5,68.7,-1,-1,-1,-1
1,49.0,837.7,60.0,25.3,48.4,-1,-1,-1,-1
1,48.0,945.0,145.1,24.1,56.0,-1,-1,-1,-1
1,47.0,1309.0,-16.1,26.5,72.1,-1,-1,-1,-1
1,46.0,918.5,30.6,26.5,57.1,-1,-1,-1,-1
1,45.0,947.4,30.4,25.3,63.7,-1,-1,-1,-1
1,44.0,1182.5,138.7,26.5,61.1,-1,-1,-1,-1
1,43.0,110.7,144.7,30.0,60.8,-1,-1,-1,-1
1,42.0,752.1,83.5,28.9,58.9,-1,-1,-1,-1
1,41.0,750.3,146.8,25.3,47.3,-1,-1,-1,-1
1,40.0,1049.9,140.0,30.1,53.4,-1,-1,-1,-1
1,39.0,1160.8,135.7,26.5,62.6,-1,-1,-1,-1
1,38.0,520.7,134.4,30.7,72.9,-1,-1,-1,-1
1,37.0,1329.5,69.8,24.1,67.0,-1,-1,-1,-1
1,36.0,148.4,90.9,28.6,61.9,-1,-1,-1,-1
1,35.0,708.1,142.2,26.5,53.6,-1,-1,-1,-1
1,34.0,1157.7,111.5,26.5,58.2,-1,-1,-1,-1
1,33.0,1790.0,19.6,26.5,62.5,-1,-1,-1,-1
1,32.0,239.6,103.6,30.7,55.5,-1,-1,-1,-1
1,31.0,1029.4,151.6,26.5,59.4,-1,-1,-1,-1
1,30.0,377.6,147.2,34.4,66.0,-1,-1,-1,-1
1,29.0,1811.7,23.7,26.5,58.3,-1,-1,-1,-1
1,28.0,1178.8,108.8,30.1,64.5,-1,-1,-1,-1
1,27.0,1140.9,140.4,25.3,58.8,-1,-1,-1,-1
1,26.0,659.3,139.4,28.9,59.3,-1,-1,-1,-1
1,25.0,1322.3,2.5,43.4,81.2,-1,-1,-1,-1
1,24.0,310.4,78.8,30.1,58.9,-1,-1,-1,-1
1,23.0,1205.4,135.2,31.3,64.7,-1,-1,-1,-1
1,22.0,98.1,98.1,35.6,61.6,-1,-1,-1,-1
1,21.0,1118.0,140.7,30.1,60.3,-1,-1,-1,-1
1,20.0,934.8,38.3,26.5,73.5,-1,-1,-1,-1
1,19.0,1306.6,67.9,26.5,77.3,-1,-1,-1,-1
1,18.0,1052.3,186.5,33.7,73.5,-1,-1,-1,-1
1,17.0,1081.2,60.7,30.1,86.2,-1,-1,-1,-1
1,16.0,1010.7,360.1,33.7,123.5,-1,-1,-1,-1
1,15.0,1339.2,70.6,33.7,87.0,-1,-1,-1,-1
1,14.0,381.8,63.1,33.7,77.5,-1,-1,-1,-1
1,13.0,408.3,21.6,33.1,83.6,-1,-1,-1,-1
1,12.0,907.6,893.2,82.0,226.6,-1,-1,-1,-1
1,11.0,1044.4,458.9,37.4,147.7,-1,-1,-1,-1
1,10.0,1674.2,527.6,45.8,157.6,-1,-1,-1,-1
1,9.0,932.3,295.8,53.0,109.8,-1,-1,-1,-1
1,8.0,1683.9,459.5,62.7,142.8,-1,-1,-1,-1
1,7.0,963.1,346.8,53.0,118.1,-1,-1,-1,-1
1,6.0,216.1,475.5,49.4,144.0,-1,-1,-1,-1
1,5.0,1441.6,379.4,55.4,122.9,-1,-1,-1,-1
1,4.0,1248.7,711.8,55.4,201.3,-1,-1,-1,-1
1,3.0,367.0,348.6,48.2,124.2,-1,-1,-1,-1
1,2.0,876.3,351.1,56.7,127.8,-1,-1,-1,-1
1,1.0,899.2,622.6,74.7,182.0,-1,-1,-1,-1
2,84.0,879.3,103.1,25.3,60.2,-1,-1,-1,-1
2,83.0,815.4,148.8,22.9,49.6,-1,-1,-1,-1
2,82.0,1762.2,-3.2,28.9,61.5,-1,-1,-1,-1
2,81.0,1259.6,8.0,24.1,56.2,-1,-1,-1,-1
2,80.0,1571.8,48.3,28.9,59.6,-1,-1,-1,-1
2,79.0,712.4,-10.8,22.9,68.8,-1,-1,-1,-1
2,78.0,622.0,110.9,28.9,55.7,-1,-1,-1,-1
2,77.0,858.2,61.8,25.3,46.4,-1,-1,-1,-1
2,76.0,678.6,-13.4,31.3,74.3,-1,-1,-1,-1
2,75.0,280.2,142.7,27.1,68.4,-1,-1,-1,-1
2,74.0,128.1,101.9,26.5,53.9,-1,-1,-1,-1
2,73.0,-2.7,39.2,31.4,56.8,-1,-1,-1,-1
2,72.0,793.7,145.4,24.1,49.4,-1,-1,-1,-1
2,71.0,263.2,107.0,28.0,51.4,-1,-1,-1,-1
2,70.0,1454.9,161.1,24.1,61.2,-1,-1,-1,-1
2,69.0,307.5,102.2,31.5,57.8,-1,-1,-1,-1
2,68.0,731.7,150.5,21.7,47.0,-1,-1,-1,-1
2,67.0,1339.2,149.7,33.8,67.3,-1,-1,-1,-1
2,66.0,996.8,158.5,32.5,60.3,-1,-1,-1,-1
2,65.0,1607.9,25.8,28.9,55.3,-1,-1,-1,-1
2,64.0,286.1,110.9,26.4,52.9,-1,-1,-1,-1
