1,77.0,-9.7,103.5,31.2,54.1,-1,-1,-1,-1
1,76.0,292.1,105.2,26.1,47.9,-1,-1,-1,-1
1,75.0,1251.2,41.2,28.9,82.1,-1,-1,-1,-1
1,74.0,1228.9,45.2,28.3,75.9,-1,-1,-1,-1
1,73.0,1582.6,37.9,28.9,87.5,-1,-1,-1,-1
1,72.0,1884.0,509.9,69.9,133.2,-1,-1,-1,-1
1,71.0,127.4,110.7,26.4,47.2,-1,-1,-1,-1
1,70.0,976.9,21.9,21.7,50.5,-1,-1,-1,-1
1,69.0,148.9,73.8,30.1,52.6,-1,-1,-1,-1
1,68.0,1357.2,34.5,26.5,90.6,-1,-1,-1,-1
1,67.0,822.1,15.7,21.7,45.4,-1,-1,-1,-1
1,66.0,252.2,104.5,31.0,49.1,-1,-1,-1,-1
1,65.0,1210.8,52.6,25.9,74.3,-1,-1,-1,-1
1,64.0,1392.2,221.5,36.2,62.4,-1,-1,-1,-1
1,63.0,130.4,80.6,23.7,49.9,-1,-1,-1,-1
1,62.0,851.0,53.6,22.9,58.0,-1,-1,-1,-1
1,61.0,1262.0,88.4,33.7,78.6,-1,-1,-1,-1
1,60.0,331.5,97.0,29.5,50.2,-1,-1,-1,-1
1,59.0,1677.9,14.8,26.5,79.5,-1,-1,-1,-1
1,58.0,199.0,54.2,21.1,41.7,-1,-1,-1,-1
1,57.0,1424.7,35.4,28.9,95.2,-1,-1,-1,-1
1,56.0,82.7,69.2,33.4,51.2,-1,-1,-1,-1
1,55.0,36.2,104.3,31.5,56.0,-1,-1,-1,-1
1,54.0,1656.2,11.3,28.9,84.3,-1,-1,-1,-1
1,53.0,311.3,97.0,25.9,49.1,-1,-1,-1,-1
1,52.0,147.1,104.0,30.7,53.5,-1,-1,-1,-1
1,51.0,226.5,99.2,34.1,54.8,-1,-1,-1,-1
1,50.0,898.6,15.0,26.5,51.6,-1,-1,-1,-1
1,49.0,1446.4,57.7,28.9,82.2,-1,-1,-1,-1
1,48.0,858.8,17.2,22.9,50.3,-1,-1,-1,-1
1,47.0,1160.2,19.4,32.5,88.3,-1,-1,-1,-1
1,46.0,241.7,28.7,22.6,47.6,-1,-1,-1,-1
1,45.0,258.2,20.3,26.5,53.0,-1,-1,-1,-1
1,44.0,1405.4,37.8,26.5,90.4,-1,-1,-1,-1
1,43.0,81.9,99.8,31.6,57.8,-1,-1,-1,-1
1,42.0,1130.6,69.3,30.1,79.6,-1,-1,-1,-1
1,41.0,606.0,99.8,36.5,71.5,-1,-1,-1,-1
1,39.0,62.9,110.0,26.3,50.6,-1,-1,-1,-1
1,38.0,179.1,46.3,29.8,52.9,-1,-1,-1,-1
1,37.0,1530.8,46.3,28.9,90.8,-1,-1,-1,-1
1,36.0,129.2,43.1,29.2,54.1,-1,-1,-1,-1
1,35.0,1280.1,46.2,31.3,85.6,-1,-1,-1,-1
1,34.0,214.6,52.1,26.8,45.5,-1,-1,-1,-1
1,33.0,279.6,49.0,28.6,51.9,-1,-1,-1,-1
1,31.0,254.9,45.5,29.5,54.3,-1,-1,-1,-1
1,30.0,1475.4,56.3,31.3,93.9,-1,-1,-1,-1
1,29.0,297.3,45.4,30.9,55.4,-1,-1,-1,-1
1,28.0,1182.5,53.9,30.1,83.8,-1,-1,-1,-1
1,27.0,1310.2,43.8,24.1,76.2,-1,-1,-1,-1
1,26.0,1198.1,72.3,32.5,82.9,-1,-1,-1,-1
1,25.0,154.6,46.9,26.2,52.4,-1,-1,-1,-1
1,24.0,1127.0,25.4,27.7,73.0,-1,-1,-1,-1
1,23.0,502.0,129.0,31.3,73.2,-1,-1,-1,-1
1,22.0,1503.1,41.7,31.3,92.4,-1,-1,-1,-1
1,21.0,1633.3,33.8,31.3,93.9,-1,-1,-1,-1
1,20.0,1108.3,70.6,24.1,74.4,-1,-1,-1,-1
1,19.0,1331.9,37.5,28.9,85.1,-1,-1,-1,-1
1,18.0,1377.7,65.2,31.3,77.8,-1,-1,-1,-1
1,17.0,498.1,361.0,71.7,89.2,-1,-1,-1,-1
1,16.0,1597.1,53.6,33.7,89.3,-1,-1,-1,-1
1,15.0,1228.9,68.4,40.4,89.6,-1,-1,-1,-1
1,14.0,725.6,287.9,42.2,109.8,-1,-1,-1,-1
1,13.0,1528.4,409.5,43.4,124.8,-1,-1,-1,-1
1,12.0,1579.0,279.9,48.2,119.9,-1,-1,-1,-1
1,11.0,1240.3,354.1,45.8,122.9,-1,-1,-1,-1
1,10.0,911.9,318.8,49.4,120.5,-1,-1,-1,-1
1,9.0,522.8,540.0,86.2,151.3,-1,-1,-1,-1
1,8.0,1056.5,315.2,67.5,116.9,-1,-1,-1,-1
1,7.0,1328.3,497.8,89.2,136.8,-1,-1,-1,-1
1,6.0,1013.1,347.1,56.7,119.9,-1,-1,-1,-1
1,5.0,425.5,295.8,48.2,92.7,-1,-1,-1,-1
1,4.0,85.1,382.4,81.1,119.3,-1,-1,-1,-1
1,3.0,845.6,292.0,44.6,121.1,-1,-1,-1,-1
1,2.0,767.8,366.7,90.4,107.9,-1,-1,-1,-1
1,1.0,634.6,571.0,103.7,160.6,-1,-1,-1,-1
2,80.0,1442.8,95.0,26.5,65.2,-1,-1,-1,-1
2,79.0,1126.4,130.9,26.5,61.4,-1,-1,-1,-1
2,78.0,280.4,29.5,22.6,44.9,-1,-1,-1,-1
2,77.0,-6.9,101.9,31.6,54.6,-1,-1,-1,-1
2,73.0,1586.2,35.1,26.5,87.2,-1,-1,-1,-1
2,72.0,1875.5,505.6,74.7,146.5,-1,-1,-1,-1
2,70.0,978.8,18.9,22.9,51.8,-1,-1,-1,-1
2,68.0,1359.6,32.6,26.5,91.0,-1,-1,-1,-1
2,66.0,254.3,102.5,29.8,48.2,-1,-1,-1,-1
2,64.0,1397.0,220.1,33.8,59.4,-1,-1,-1,-1
2,62.0,852.8,55.7,21.7,56.2,-1,-1,-1,-1
2,61.0,1266.8,85.6,31.3,75.2,-1,-1,-1,-1
2,60.0,333.0,95.3,29.5,49.1,-1,-1,-1,-1
2,59.0,1680.3,13.7,26.5,80.0,-1,-1,-1,-1
2,58.0,199.5,51.5,22.0,44.7,-1,-1,-1,-1
2,57.0,1427.1,33.6,28.9,94.5,-1,-1,-1,-1
2,56.0,82.6,68.3,34.5,51.8,-1,-1,-1,-1
2,55.0,37.8,101.6,31.5,59.5,-1,-1,-1,-1
2,54.0,1658.6,9.8,28.9,84.5,-1,-1,-1,-1
2,53.0,311.6,94.6,26.5,50.3,-1,-1,-1,-1
2,52.0,148.6,102.0,32.2,59.1,-1,-1,-1,-1
2,51.0,226.8,97.2,36.8,54.2,-1,-1,-1,-1
2,50.0,900.4,12.7,26.5,52.9,-1,-1,-1,-1
2,49.0,1448.8,55.9,28.9,82.5,-1,-1,-1,-1
2,48.0,861.8,14.7,21.7,51.3,-1,-1,-1,-1
2,47.0,1160.8,18.1,33.8,86.9,-1,-1,-1,-1
2,46.0,242.4,26.7,22.9,50.5,-1,-1,-1,-1
2,45.0,258.9,18.0,26.8,55.9,-1,-1,-1,-1
2,44.0,1405.4,35.9,28.9,91.0,-1,-1,-1,-1
2,43.0,83.2,98.5,33.1,60.0,-1,-1,-1,-1
2,42.0,1135.4,67.4,28.9,75.5,-1,-1,-1,-1
2,41.0,610.2,98.1,33.4,69.6,-1,-1,-1,-1
2,39.0,63.9,107.8,27.2,52.5,-1,-1,-1,-1
2,38.0,180.4,43.3,31.6,56.8,-1,-1,-1,-1
2,37.0,1530.8,44.2,31.3,90.8,-1,-1,-1,-1
2,36.0,131.6,40.9,27.5,54.5,-1,-1,-1,-1
2,35.0,1283.7,46.1,28.9,83.2,-1,-1,-1,-1
2,34.0,214.0,49.7,28.9,47.5,-1,-1,-1,-1
2,33.0,280.8,47.4,28.0,52.3,-1,-1,-1,-1
2,31.0,255.2,44.0,30.7,54.3,-1,-1,-1,-1
2,30.0,1479.0,52.7,28.9,93.5,-1,-1,-1,-1
2,29.0,298.9,44.1,30.1,51.8,-1,-1,-1,-1
