1,51.0,1788.8,37.9,24.1,46.2,-1,-1,-1,-1
1,50.0,1395.8,18.5,21.7,39.0,-1,-1,-1,-1
1,49.0,195.9,44.2,24.7,52.9,-1,-1,-1,-1
1,48.0,878.1,11.6,25.3,49.8,-1,-1,-1,-1
1,47.0,1086.6,-0.1,20.5,49.9,-1,-1,-1,-1
1,46.0,1378.9,84.1,24.1,52.3,-1,-1,-1,-1
1,45.0,1363.3,12.7,21.7,45.2,-1,-1,-1,-1
1,44.0,1806.8,37.1,24.1,43.3,-1,-1,-1,-1
1,43.0,1751.4,21.6,31.3,43.2,-1,-1,-1,-1
1,42.0,319.1,50.0,31.9,59.6,-1,-1,-1,-1
1,41.0,1101.7,-3.2,25.3,55.0,-1,-1,-1,-1
1,40.0,1704.4,20.2,33.8,47.1,-1,-1,-1,-1
1,39.0,88.1,86.9,37.7,80.2,-1,-1,-1,-1
1,38.0,167.2,-6.6,29.5,55.9,-1,-1,-1,-1
1,37.0,210.8,20.2,28.6,58.8,-1,-1,-1,-1
1,36.0,1676.7,24.2,24.1,44.7,-1,-1,-1,-1
1,35.0,408.6,21.0,27.7,52.4,-1,-1,-1,-1
1,34.0,274.2,22.3,26.5,55.3,-1,-1,-1,-1
1,33.0,1733.3,24.4,31.3,41.3,-1,-1,-1,-1
1,32.0,1263.2,42.1,26.5,59.9,-1,-1,-1,-1
1,31.0,106.4,-3.8,24.0,58.8,-1,-1,-1,-1
1,30.0,125.4,-5.8,29.2,59.5,-1,-1,-1,-1
1,29.0,88.4,48.9,26.2,52.7,-1,-1,-1,-1
1,28.0,23.9,47.4,26.7,53.7,-1,-1,-1,-1
1,27.0,1.6,45.3,28.9,54.8,-1,-1,-1,-1
1,26.0,107.9,41.7,33.3,58.5,-1,-1,-1,-1
1,25.0,84.8,-5.7,26.7,60.0,-1,-1,-1,-1
1,24.0,237.8,43.2,28.6,62.3,-1,-1,-1,-1
1,23.0,295.3,23.8,30.1,55.1,-1,-1,-1,-1
1,22.0,177.3,46.8,26.5,55.2,-1,-1,-1,-1
1,21.0,66.8,44.5,27.6,53.9,-1,-1,-1,-1
1,20.0,232.3,0.9,25.9,51.7,-1,-1,-1,-1
1,19.0,208.1,-3.2,27.1,54.2,-1,-1,-1,-1
1,18.0,758.8,70.5,25.3,58.8,-1,-1,-1,-1
1,17.0,154.7,48.9,30.7,54.3,-1,-1,-1,-1
1,16.0,1163.8,24.9,25.3,58.7,-1,-1,-1,-1
1,15.0,922.1,352.3,41.0,125.4,-1,-1,-1,-1
1,14.0,780.5,185.9,37.4,93.4,-1,-1,-1,-1
1,13.0,822.1,513.8,59.1,160.0,-1,-1,-1,-1
1,12.0,1657.4,330.9,45.8,129.0,-1,-1,-1,-1
1,11.0,1582.6,247.1,41.0,107.9,-1,-1,-1,-1
1,10.0,1201.1,232.9,41.6,103.4,-1,-1,-1,-1
1,9.0,1808.0,451.7,77.1,166.0,-1,-1,-1,-1
1,8.0,1392.2,247.6,41.0,108.3,-1,-1,-1,-1
1,7.0,1448.8,318.2,41.0,127.2,-1,-1,-1,-1
1,6.0,1152.3,338.1,48.2,136.2,-1,-1,-1,-1
1,5.0,297.9,614.4,91.5,222.1,-1,-1,-1,-1
1,4.0,1274.1,461.4,69.9,153.1,-1,-1,-1,-1
1,3.0,1812.9,499.3,77.1,162.4,-1,-1,-1,-1
1,2.0,467.1,478.5,74.1,147.7,-1,-1,-1,-1
1,1.0,1777.9,314.0,67.5,135.0,-1,-1,-1,-1
2,54.0,146.6,15.8,35.0,64.2,-1,-1,-1,-1
2,53.0,1069.8,5.0,21.7,63.9,-1,-1,-1,-1
2,52.0,130.6,48.8,28.2,57.4,-1,-1,-1,-1
2,49.0,196.6,45.1,24.1,49.6,-1,-1,-1,-1
2,47.0,1087.2,-0.2,20.5,50.7,-1,-1,-1,-1
2,46.0,1378.9,84.6,24.1,55.4,-1,-1,-1,-1
2,43.0,1753.8,21.8,26.5,41.7,-1,-1,-1,-1
2,41.0,1102.3,-3.1,25.3,55.2,-1,-1,-1,-1
2,40.0,1703.2,21.3,31.3,46.2,-1,-1,-1,-1
2,39.0,88.0,88.1,38.9,83.9,-1,-1,-1,-1
2,38.0,168.6,-6.3,28.6,58.6,-1,-1,-1,-1
2,37.0,210.6,19.3,29.5,59.7,-1,-1,-1,-1
2,36.0,1675.4,24.4,26.5,43.8,-1,-1,-1,-1
2,35.0,408.0,21.2,29.5,57.0,-1,-1,-1,-1
2,34.0,274.2,21.8,27.1,56.8,-1,-1,-1,-1
2,33.0,1734.5,24.4,28.9,39.6,-1,-1,-1,-1
2,32.0,1263.2,41.8,26.5,61.2,-1,-1,-1,-1
2,31.0,106.9,-4.2,25.6,60.1,-1,-1,-1,-1
2,30.0,126.3,-6.5,28.3,57.6,-1,-1,-1,-1
2,29.0,88.1,49.5,28.6,61.0,-1,-1,-1,-1
2,28.0,23.8,47.6,27.6,56.4,-1,-1,-1,-1
2,27.0,2.3,44.7,28.6,57.3,-1,-1,-1,-1
2,26.0,107.7,41.4,32.7,61.8,-1,-1,-1,-1
2,25.0,84.3,-5.7,27.1,59.9,-1,-1,-1,-1
2,24.0,238.4,43.2,28.9,64.3,-1,-1,-1,-1
