1,15.0,992.0,488.2,54.2,119.9,-1,-1,-1,-1
1,14.0,1304.2,472.5,48.2,124.8,-1,-1,-1,-1
1,13.0,1272.9,389.9,53.0,110.9,-1,-1,-1,-1
1,12.0,1311.4,493.0,55.4,124.8,-1,-1,-1,-1
1,11.0,1648.9,625.0,48.2,163.9,-1,-1,-1,-1
1,10.0,1732.1,532.2,48.2,139.2,-1,-1,-1,-1
1,9.0,975.7,518.9,78.3,116.3,-1,-1,-1,-1
1,8.0,817.8,613.5,69.9,131.4,-1,-1,-1,-1
1,7.0,729.2,417.4,68.7,103.1,-1,-1,-1,-1
1,6.0,479.1,526.1,69.3,141.0,-1,-1,-1,-1
1,5.0,825.7,712.4,97.6,190.4,-1,-1,-1,-1
1,4.0,512.3,448.7,72.9,108.5,-1,-1,-1,-1
1,3.0,306.8,468.9,65.1,127.2,-1,-1,-1,-1
1,2.0,400.8,590.6,65.1,135.0,-1,-1,-1,-1
1,1.0,1487.4,601.5,82.0,136.2,-1,-1,-1,-1
2,15.0,996.8,485.8,66.3,131.4,-1,-1,-1,-1
2,14.0,1310.2,472.5,50.6,127.2,-1,-1,-1,-1
2,13.0,1284.9,389.9,53.0,111.5,-1,-1,-1,-1
2,12.0,1316.2,494.8,57.9,122.9,-1,-1,-1,-1
2,11.0,1652.5,625.6,55.4,162.7,-1,-1,-1,-1
2,10.0,1738.1,533.4,55.4,137.4,-1,-1,-1,-1
2,9.0,981.2,516.2,83.2,118.4,-1,-1,-1,-1
2,8.0,817.2,611.7,80.8,133.8,-1,-1,-1,-1
2,7.0,736.5,416.5,73.5,104.3,-1,-1,-1,-1
2,6.0,487.9,526.4,69.3,141.3,-1,-1,-1,-1
2,5.0,826.3,710.0,103.7,183.2,-1,-1,-1,-1
2,4.0,516.8,449.6,69.3,107.9,-1,-1,-1,-1
2,3.0,315.2,466.8,59.1,129.0,-1,-1,-1,-1
2,2.0,405.6,591.2,61.5,133.8,-1,-1,-1,-1
2,1.0,1491.0,600.9,86.8,136.2,-1,-1,-1,-1
3,15.0,1001.0,482.7,71.1,138.6,-1,-1,-1,-1
3,14.0,1313.8,471.6,57.9,132.0,-1,-1,-1,-1
3,13.0,1292.1,388.4,53.0,113.3,-1,-1,-1,-1
3,12.0,1316.2,495.1,69.9,121.7,-1,-1,-1,-1
3,11.0,1651.3,626.8,69.9,162.7,-1,-1,-1,-1
3,10.0,1738.1,534.9,69.9,137.1,-1,-1,-1,-1
3,9.0,987.8,514.7,84.4,121.7,-1,-1,-1,-1
3,8.0,816.0,609.3,90.4,136.2,-1,-1,-1,-1
3,7.0,746.1,415.2,74.7,105.5,-1,-1,-1,-1
3,6.0,495.7,526.1,69.9,141.0,-1,-1,-1,-1
3,5.0,831.1,711.8,107.3,182.0,-1,-1,-1,-1
3,4.0,523.4,449.9,63.3,105.5,-1,-1,-1,-1
3,3.0,324.2,465.3,56.0,129.6,-1,-1,-1,-1
3,2.0,412.2,589.1,64.5,135.3,-1,-1,-1,-1
3,1.0,1495.8,600.3,89.2,136.2,-1,-1,-1,-1
4,15.0,1006.5,482.1,73.5,132.6,-1,-1,-1,-1
4,14.0,1319.9,472.2,67.5,137.4,-1,-1,-1,-1
4,13.0,1305.4,389.6,50.6,112.7,-1,-1,-1,-1
4,12.0,1325.9,493.0,69.9,125.4,-1,-1,-1,-1
4,11.0,1647.7,628.0,86.8,161.5,-1,-1,-1,-1
4,10.0,1741.7,535.2,79.6,137.4,-1,-1,-1,-1
4,9.0,990.8,512.3,88.0,119.9,-1,-1,-1,-1
4,8.0,815.4,608.4,95.2,135.9,-1,-1,-1,-1
4,7.0,757.6,414.3,74.7,105.5,-1,-1,-1,-1
4,6.0,502.0,524.3,75.9,141.6,-1,-1,-1,-1
4,5.0,835.9,711.8,106.1,180.8,-1,-1,-1,-1
4,4.0,525.2,447.8,68.7,108.5,-1,-1,-1,-1
4,3.0,334.2,465.6,55.4,130.2,-1,-1,-1,-1
4,2.0,415.8,585.8,72.9,136.2,-1,-1,-1,-1
4,1.0,1499.5,600.9,91.6,135.0,-1,-1,-1,-1
5,15.0,1008.9,483.0,79.6,130.8,-1,-1,-1,-1
5,14.0,1323.5,474.0,77.1,130.8,-1,-1,-1,-1
5,13.0,1315.0,388.7,53.0,113.3,-1,-1,-1,-1
5,12.0,1331.9,489.7,74.7,129.3,-1,-1,-1,-1
5,11.0,1648.9,629.2,98.8,161.5,-1,-1,-1,-1
5,10.0,1751.4,536.4,84.4,136.8,-1,-1,-1,-1
5,9.0,997.4,511.1,89.2,118.1,-1,-1,-1,-1
5,8.0,810.6,608.7,104.9,136.2,-1,-1,-1,-1
5,7.0,766.0,413.7,72.3,101.9,-1,-1,-1,-1
5,6.0,509.0,522.8,81.4,141.9,-1,-1,-1,-1
5,5.0,835.9,713.0,104.9,179.6,-1,-1,-1,-1
5,4.0,529.2,445.1,77.1,111.5,-1,-1,-1,-1
5,3.0,344.4,466.8,54.8,129.6,-1,-1,-1,-1
5,2.0,421.0,582.8,79.0,138.6,-1,-1,-1,-1
5,1.0,1504.3,602.7,91.6,133.8,-1,-1,-1,-1
6,15.0,1013.1,485.8,82.0,130.2,-1,-1,-1,-1
6,13.0,1323.5,390.2,60.3,110.3,-1,-1,-1,-1
6,12.0,1340.4,487.0,74.7,132.6,-1,-1,-1,-1
6,11.0,1657.4,631.0,103.7,159.1,-1,-1,-1,-1
6,10.0,1761.0,537.0,86.8,137.4,-1,-1,-1,-1
6,9.0,1001.7,510.8,85.6,117.8,-1,-1,-1,-1
6,8.0,816.0,610.8,97.6,138.3,-1,-1,-1,-1
6,7.0,773.2,413.7,69.9,101.9,-1,-1,-1,-1
6,6.0,516.8,520.7,83.8,142.2,-1,-1,-1,-1
6,5.0,837.1,713.6,96.4,178.4,-1,-1,-1,-1
6,4.0,534.0,444.5,79.6,110.3,-1,-1,-1,-1
6,3.0,355.0,468.9,52.4,127.2,-1,-1,-1,-1
6,2.0,425.2,580.7,81.4,135.3,-1,-1,-1,-1
6,1.0,1509.1,605.1,84.4,132.6,-1,-1,-1,-1
7,15.0,1022.1,487.3,75.9,127.8,-1,-1,-1,-1
7,13.0,1331.9,391.7,65.1,109.1,-1,-1,-1,-1
7,12.0,1347.6,491.2,74.7,128.4,-1,-1,-1,-1
7,11.0,1667.0,631.0,106.1,160.3,-1,-1,-1,-1
7,10.0,1773.1,537.6,89.2,137.4,-1,-1,-1,-1
7,9.0,1007.7,512.3,57.9,116.9,-1,-1,-1,-1
7,8.0,821.5,612.9,84.4,136.2,-1,-1,-1,-1
7,7.0,779.9,415.2,65.1,100.6,-1,-1,-1,-1
7,6.0,524.9,520.1,86.8,143.4,-1,-1,-1,-1
7,5.0,840.1,713.0,85.6,179.6,-1,-1,-1,-1
7,4.0,541.2,443.9,82.0,109.7,-1,-1,-1,-1
7,3.0,361.0,471.9,56.7,124.8,-1,-1,-1,-1
7,2.0,428.2,578.3,86.8,134.1,-1,-1,-1,-1
7,1.0,1513.9,604.5,72.3,132.6,-1,-1,-1,-1
8,15.0,1030.0,487.6,68.7,127.8,-1,-1,-1,-1
8,13.0,1340.4,392.9,67.5,107.9,-1,-1,-1,-1
8,12.0,1357.2,493.9,72.3,126.3,-1,-1,-1,-1
8,11.0,1677.9,630.4,103.7,161.5,-1,-1,-1,-1
8,10.0,1787.5,537.0,84.4,138.6,-1,-1,-1,-1
8,9.0,1013.7,512.0,61.5,118.4,-1,-1,-1,-1
8,8.0,813.0,615.6,82.0,131.7,-1,-1,-1,-1
8,7.0,781.7,414.3,60.3,101.9,-1,-1,-1,-1
8,6.0,533.4,521.0,86.2,138.3,-1,-1,-1,-1
8,5.0,841.3,708.1,94.0,183.2,-1,-1,-1,-1
8,4.0,547.8,443.9,78.3,107.9,-1,-1,-1,-1
8,3.0,364.6,472.5,64.5,124.2,-1,-1,-1,-1
8,2.0,429.7,579.5,87.4,131.7,-1,-1,-1,-1
8,1.0,1515.1,602.1,67.5,136.2,-1,-1,-1,-1
9,15.0,1040.8,488.2,55.4,129.0,-1,-1,-1,-1
9,13.0,1350.0,393.5,69.9,107.9,-1,-1,-1,-1
9,12.0,1364.5,495.4,45.8,127.2,-1,-1,-1,-1
9,11.0,1692.3,629.8,91.6,160.3,-1,-1,-1,-1
9,10.0,1800.8,536.7,77.1,138.9,-1,-1,-1,-1
9,9.0,1011.9,512.0,68.7,118.4,-1,-1,-1,-1
9,8.0,803.4,617.7,78.3,118.1,-1,-1,-1,-1
9,7.0,786.5,414.6,54.2,101.9,-1,-1,-1,-1
9,6.0,540.9,522.8,83.5,135.9,-1,-1,-1,-1
9,5.0,845.0,704.5,98.8,186.8,-1,-1,-1,-1
9,4.0,556.6,447.2,68.4,105.5,-1,-1,-1,-1
9,3.0,370.3,472.8,75.3,124.2,-1,-1,-1,-1
9,2.0,430.3,579.5,84.4,132.3,-1,-1,-1,-1
9,1.0,1517.5,599.4,77.1,138.3,-1,-1,-1,-1
10,15.0,1042.6,486.4,60.3,133.2,-1,-1,-1,-1
10,14.0,1375.3,473.1,60.3,133.8,-1,-1,-1,-1
10,13.0,1362.1,395.4,69.9,106.7,-1,-1,-1,-1
10,12.0,1369.3,496.0,60.3,126.6,-1,-1,-1,-1
10,11.0,1705.6,629.2,79.6,159.1,-1,-1,-1,-1
10,10.0,1814.1,537.0,69.9,138.6,-1,-1,-1,-1
10,9.0,1014.3,509.6,74.7,120.2,-1,-1,-1,-1
10,8.0,808.2,615.9,79.6,131.4,-1,-1,-1,-1
10,7.0,791.9,410.7,57.9,105.5,-1,-1,-1,-1
10,6.0,547.2,524.9,80.2,133.8,-1,-1,-1,-1
10,5.0,848.0,703.9,101.3,185.6,-1,-1,-1,-1
10,4.0,560.8,448.4,57.6,105.5,-1,-1,-1,-1
10,3.0,379.7,472.5,80.2,126.0,-1,-1,-1,-1
10,2.0,432.4,579.2,79.0,132.6,-1,-1,-1,-1
10,1.0,1521.2,597.3,82.0,141.0,-1,-1,-1,-1
11,15.0,1042.6,482.4,69.9,136.5,-1,-1,-1,-1
11,14.0,1382.5,473.7,55.4,132.6,-1,-1,-1,-1
11,13.0,1374.1,392.9,67.5,109.1,-1,-1,-1,-1
11,12.0,1372.9,493.0,60.3,130.8,-1,-1,-1,-1
11,11.0,1712.8,628.0,72.3,160.3,-1,-1,-1,-1
11,10.0,1828.5,537.3,57.9,138.3,-1,-1,-1,-1
11,9.0,1015.5,507.5,80.8,121.7,-1,-1,-1,-1
11,8.0,809.4,615.3,88.0,133.8,-1,-1,-1,-1
11,7.0,796.1,410.7,61.5,104.3,-1,-1,-1,-1
11,6.0,552.7,524.0,71.7,134.7,-1,-1,-1,-1
11,5.0,845.6,700.3,108.5,185.6,-1,-1,-1,-1
11,4.0,564.4,450.2,59.4,103.7,-1,-1,-1,-1
11,3.0,390.8,474.3,75.3,124.8,-1,-1,-1,-1
11,2.0,438.1,576.5,77.7,134.7,-1,-1,-1,-1
11,1.0,1521.2,595.4,89.2,142.2,-1,-1,-1,-1
12,15.0,1056.5,480.6,66.3,137.7,-1,-1,-1,-1
12,14.0,1388.6,473.1,53.0,136.2,-1,-1,-1,-1
12,13.0,1386.2,393.2,65.1,109.1,-1,-1,-1,-1
12,12.0,1381.3,493.0,60.3,130.2,-1,-1,-1,-1
12,11.0,1724.9,626.2,57.9,162.7,-1,-1,-1,-1
12,10.0,1837.0,537.3,53.0,140.1,-1,-1,-1,-1
12,9.0,1017.9,505.9,83.2,120.2,-1,-1,-1,-1
12,8.0,810.6,615.6,94.0,138.3,-1,-1,-1,-1
12,7.0,795.5,410.4,62.7,98.8,-1,-1,-1,-1
12,6.0,557.8,522.5,71.4,135.6,-1,-1,-1,-1
12,5.0,846.2,699.1,109.7,182.0,-1,-1,-1,-1
12,4.0,566.5,449.0,68.1,104.9,-1,-1,-1,-1
12,3.0,401.4,474.9,71.1,124.8,-1,-1,-1,-1
12,2.0,442.1,572.2,82.0,137.7,-1,-1,-1,-1
12,1.0,1518.8,594.8,96.4,139.8,-1,-1,-1,-1
13,15.0,1063.1,480.0,67.5,138.3,-1,-1,-1,-1
13,14.0,1393.4,473.7,57.9,136.2,-1,-1,-1,-1
13,13.0,1397.0,392.6,62.7,109.1,-1,-1,-1,-1
13,12.0,1385.0,495.7,65.1,129.3,-1,-1,-1,-1
13,11.0,1733.3,626.8,50.6,162.7,-1,-1,-1,-1
13,10.0,1840.6,538.2,53.0,140.4,-1,-1,-1,-1
13,9.0,1020.3,505.3,85.6,120.8,-1,-1,-1,-1
13,8.0,807.6,616.8,98.8,141.3,-1,-1,-1,-1
13,7.0,793.7,411.0,66.3,98.2,-1,-1,-1,-1
13,6.0,563.8,519.2,76.2,140.1,-1,-1,-1,-1
13,5.0,854.0,702.1,98.8,177.2,-1,-1,-1,-1
13,4.0,567.4,447.5,79.3,106.1,-1,-1,-1,-1
13,3.0,407.4,476.1,72.3,122.3,-1,-1,-1,-1
13,2.0,447.5,570.4,83.8,134.7,-1,-1,-1,-1
13,1.0,1523.6,595.7,94.0,139.5,-1,-1,-1,-1
14,15.0,1066.7,480.3,72.3,135.0,-1,-1,-1,-1
14,14.0,1400.6,474.6,60.3,135.6,-1,-1,-1,-1
14,13.0,1406.7,391.4,57.9,109.1,-1,-1,-1,-1
14,12.0,1388.6,495.4,69.9,130.8,-1,-1,-1,-1
14,11.0,1736.9,627.4,57.9,163.9,-1,-1,-1,-1
14,10.0,1846.6,539.1,60.3,141.3,-1,-1,-1,-1
14,9.0,1019.7,506.6,84.4,120.8,-1,-1,-1,-1
14,8.0,813.6,621.4,88.0,139.8,-1,-1,-1,-1
14,7.0,798.5,411.9,71.1,97.0,-1,-1,-1,-1
14,6.0,568.3,518.0,79.0,140.1,-1,-1,-1,-1
14,5.0,856.4,704.5,90.4,174.8,-1,-1,-1,-1
14,4.0,571.3,446.9,84.4,104.9,-1,-1,-1,-1
14,3.0,413.4,476.4,69.9,122.3,-1,-1,-1,-1
14,2.0,451.4,568.9,84.4,132.6,-1,-1,-1,-1
14,1.0,1533.2,597.3,84.4,137.4,-1,-1,-1,-1
15,15.0,1072.8,481.2,71.1,133.8,-1,-1,-1,-1
15,14.0,1403.0,475.2,69.9,130.8,-1,-1,-1,-1
15,13.0,1417.5,391.1,53.0,108.5,-1,-1,-1,-1
15,12.0,1394.6,496.0,72.3,131.4,-1,-1,-1,-1
15,11.0,1732.1,628.6,77.1,162.7,-1,-1,-1,-1
15,10.0,1852.6,539.4,67.5,141.6,-1,-1,-1,-1
15,9.0,1024.6,508.1,48.2,119.9,-1,-1,-1,-1
15,8.0,819.0,625.0,65.1,135.0,-1,-1,-1,-1
15,7.0,802.8,412.8,78.3,96.4,-1,-1,-1,-1
15,6.0,573.1,515.0,84.4,141.9,-1,-1,-1,-1
15,5.0,859.4,705.1,79.6,173.6,-1,-1,-1,-1
15,4.0,573.8,447.5,85.6,100.0,-1,-1,-1,-1
15,3.0,418.3,475.8,69.3,122.9,-1,-1,-1,-1
15,2.0,454.7,568.0,82.0,131.1,-1,-1,-1,-1
15,1.0,1535.6,599.4,74.7,137.1,-1,-1,-1,-1
16,15.0,1078.8,484.9,67.5,131.4,-1,-1,-1,-1
16,14.0,1411.5,477.9,77.1,130.2,-1,-1,-1,-1
16,13.0,1427.1,389.3,45.8,110.3,-1,-1,-1,-1
16,12.0,1399.4,499.0,72.3,129.0,-1,-1,-1,-1
16,11.0,1727.3,630.4,96.4,163.9,-1,-1,-1,-1
16,10.0,1859.9,542.7,69.9,139.5,-1,-1,-1,-1
16,9.0,1020.3,509.3,54.2,119.3,-1,-1,-1,-1
16,8.0,816.0,625.6,60.3,135.0,-1,-1,-1,-1
16,7.0,804.6,411.0,85.6,98.2,-1,-1,-1,-1
16,6.0,578.3,514.7,82.9,139.8,-1,-1,-1,-1
16,5.0,857.0,704.5,73.5,174.8,-1,-1,-1,-1
16,4.0,576.5,448.4,84.7,93.4,-1,-1,-1,-1
16,3.0,425.2,473.7,63.9,124.2,-1,-1,-1,-1
16,2.0,459.2,569.5,72.9,127.8,-1,-1,-1,-1
16,1.0,1533.2,599.1,69.9,137.4,-1,-1,-1,-1
17,15.0,1086.0,486.4,60.3,129.6,-1,-1,-1,-1
17,14.0,1424.7,480.0,74.7,126.6,-1,-1,-1,-1
17,13.0,1440.4,389.9,41.0,113.9,-1,-1,-1,-1
17,12.0,1405.4,500.8,69.9,127.8,-1,-1,-1,-1
17,11.0,1729.7,631.6,106.1,162.7,-1,-1,-1,-1
17,10.0,1868.3,543.6,82.0,139.2,-1,-1,-1,-1
17,9.0,1023.3,509.0,63.9,119.6,-1,-1,-1,-1
