1,78.0,1003.5,35.2,30.1,44.3,-1,-1,-1,-1
1,77.0,409.5,12.7,28.3,53.9,-1,-1,-1,-1
1,76.0,1722.5,44.6,31.3,89.5,-1,-1,-1,-1
1,75.0,807.0,103.9,26.5,48.8,-1,-1,-1,-1
1,74.0,81.6,9.4,29.8,53.7,-1,-1,-1,-1
1,73.0,127.6,19.2,23.5,44.8,-1,-1,-1,-1
1,72.0,820.2,50.6,25.3,50.8,-1,-1,-1,-1
1,71.0,234.1,93.3,25.0,60.9,-1,-1,-1,-1
1,70.0,427.9,46.3,23.5,47.7,-1,-1,-1,-1
1,69.0,29.7,100.3,24.5,47.2,-1,-1,-1,-1
1,68.0,68.1,62.7,29.5,45.7,-1,-1,-1,-1
1,67.0,38.6,141.8,28.9,54.8,-1,-1,-1,-1
1,66.0,1293.3,76.3,31.3,75.9,-1,-1,-1,-1
1,65.0,41.8,118.8,33.7,51.9,-1,-1,-1,-1
1,64.0,158.7,63.1,27.1,45.5,-1,-1,-1,-1
1,63.0,511.4,134.1,24.1,45.5,-1,-1,-1,-1
1,62.0,152.6,92.4,25.3,47.5,-1,-1,-1,-1
1,61.0,1691.1,62.1,28.9,85.3,-1,-1,-1,-1
1,60.0,880.5,74.0,33.7,46.0,-1,-1,-1,-1
1,59.0,439.7,114.7,25.9,46.6,-1,-1,-1,-1
1,58.0,478.8,110.6,27.1,47.9,-1,-1,-1,-1
1,57.0,1749.0,44.5,26.5,88.9,-1,-1,-1,-1
1,56.0,333.0,72.0,23.5,44.9,-1,-1,-1,-1
1,55.0,1507.9,224.5,28.9,59.1,-1,-1,-1,-1
1,54.0,1047.5,31.9,24.1,50.2,-1,-1,-1,-1
1,53.0,417.1,110.2,35.0,56.1,-1,-1,-1,-1
1,52.0,-1.4,120.3,28.1,47.8,-1,-1,-1,-1
1,51.0,533.1,134.0,25.3,45.6,-1,-1,-1,-1
1,50.0,167.7,18.1,24.4,45.9,-1,-1,-1,-1
1,49.0,-28.5,287.3,57.1,93.6,-1,-1,-1,-1
1,48.0,409.8,69.4,24.7,45.2,-1,-1,-1,-1
1,47.0,54.0,176.9,27.8,47.3,-1,-1,-1,-1
1,46.0,346.8,116.8,24.1,47.3,-1,-1,-1,-1
1,45.0,484.9,64.6,28.3,50.8,-1,-1,-1,-1
1,44.0,291.2,86.4,27.6,51.1,-1,-1,-1,-1
1,43.0,148.9,17.9,23.5,44.3,-1,-1,-1,-1
1,42.0,1224.6,117.7,21.7,49.7,-1,-1,-1,-1
1,41.0,5.6,92.9,29.0,51.7,-1,-1,-1,-1
1,40.0,196.8,64.7,29.2,48.1,-1,-1,-1,-1
1,39.0,1472.9,43.6,28.9,89.0,-1,-1,-1,-1
1,38.0,1318.7,52.6,28.9,80.5,-1,-1,-1,-1
1,37.0,126.9,118.0,30.3,50.6,-1,-1,-1,-1
1,36.0,332.7,93.5,24.1,46.0,-1,-1,-1,-1
1,35.0,1297.0,116.7,24.1,73.2,-1,-1,-1,-1
1,34.0,245.9,116.8,28.0,52.8,-1,-1,-1,-1
1,33.0,385.7,115.3,30.7,50.3,-1,-1,-1,-1
1,32.0,370.6,62.2,27.7,50.9,-1,-1,-1,-1
1,31.0,846.2,109.3,27.7,51.9,-1,-1,-1,-1
1,30.0,114.8,64.5,26.8,47.9,-1,-1,-1,-1
1,29.0,329.4,121.6,22.3,44.1,-1,-1,-1,-1
1,28.0,352.3,63.8,23.5,48.4,-1,-1,-1,-1
1,27.0,1371.7,57.4,26.5,80.2,-1,-1,-1,-1
1,26.0,137.6,68.0,25.9,46.7,-1,-1,-1,-1
1,25.0,107.3,13.0,27.7,51.1,-1,-1,-1,-1
1,24.0,1526.0,51.2,28.9,86.9,-1,-1,-1,-1
1,23.0,275.7,61.3,28.3,49.7,-1,-1,-1,-1
1,22.0,311.3,114.8,25.9,49.7,-1,-1,-1,-1
1,21.0,188.5,14.4,25.6,49.1,-1,-1,-1,-1
1,20.0,1389.8,55.4,26.5,81.7,-1,-1,-1,-1
1,19.0,1639.3,72.5,28.9,83.8,-1,-1,-1,-1
1,18.0,1259.6,142.8,26.5,63.3,-1,-1,-1,-1
1,17.0,514.4,111.7,24.7,40.8,-1,-1,-1,-1
1,16.0,1264.4,64.9,28.9,76.2,-1,-1,-1,-1
1,15.0,1182.5,74.9,27.7,73.1,-1,-1,-1,-1
1,14.0,1762.2,48.5,28.9,87.4,-1,-1,-1,-1
1,13.0,286.4,113.5,28.5,52.0,-1,-1,-1,-1
1,12.0,1262.0,87.2,31.3,69.4,-1,-1,-1,-1
1,11.0,1498.3,75.4,31.3,78.2,-1,-1,-1,-1
1,10.0,1438.0,57.3,31.3,72.1,-1,-1,-1,-1
1,9.0,1235.5,28.7,31.3,80.2,-1,-1,-1,-1
1,8.0,1411.5,59.7,28.9,81.1,-1,-1,-1,-1
1,7.0,1703.2,66.2,33.7,84.2,-1,-1,-1,-1
1,6.0,474.0,241.2,36.8,104.4,-1,-1,-1,-1
1,5.0,433.9,939.0,91.0,236.3,-1,-1,-1,-1
1,4.0,554.8,481.2,60.9,151.6,-1,-1,-1,-1
1,3.0,1574.2,298.5,65.1,110.1,-1,-1,-1,-1
1,2.0,1600.7,494.8,67.5,156.1,-1,-1,-1,-1
1,1.0,399.6,766.0,103.7,224.2,-1,-1,-1,-1
2,80.0,206.1,119.0,28.6,52.4,-1,-1,-1,-1
2,79.0,866.0,5.1,26.5,51.2,-1,-1,-1,-1
2,75.0,807.0,104.3,26.5,50.9,-1,-1,-1,-1
2,72.0,819.0,50.9,26.5,51.5,-1,-1,-1,-1
2,66.0,1294.6,76.7,31.3,78.9,-1,-1,-1,-1
2,65.0,42.9,119.6,33.6,52.7,-1,-1,-1,-1
