1,51.0,1876.7,270.9,36.2,102.5,-1,-1,-1,-1
1,50.0,1451.3,448.4,36.2,92.8,-1,-1,-1,-1
1,49.0,1297.0,444.8,33.7,106.1,-1,-1,-1,-1
1,48.0,1659.8,210.3,38.6,77.7,-1,-1,-1,-1
1,47.0,1071.6,350.5,33.7,57.3,-1,-1,-1,-1
1,46.0,846.2,324.8,35.0,60.3,-1,-1,-1,-1
1,45.0,1677.9,283.0,36.2,77.7,-1,-1,-1,-1
1,44.0,1051.1,343.8,31.3,58.5,-1,-1,-1,-1
1,43.0,627.4,295.8,28.9,64.9,-1,-1,-1,-1
1,42.0,1248.8,317.9,36.2,65.1,-1,-1,-1,-1
1,41.0,1028.8,337.2,31.3,63.3,-1,-1,-1,-1
1,40.0,987.8,341.7,28.9,57.9,-1,-1,-1,-1
1,39.0,1037.8,294.7,32.5,44.6,-1,-1,-1,-1
1,38.0,1089.0,277.1,37.4,46.0,-1,-1,-1,-1
1,37.0,966.7,342.3,27.7,53.6,-1,-1,-1,-1
1,36.0,726.2,298.5,28.9,66.4,-1,-1,-1,-1
1,35.0,1506.7,253.1,31.3,85.9,-1,-1,-1,-1
1,34.0,452.6,222.7,27.1,65.7,-1,-1,-1,-1
1,33.0,263.1,298.9,26.5,65.7,-1,-1,-1,-1
1,32.0,377.6,215.8,26.5,56.4,-1,-1,-1,-1
1,31.0,1140.3,465.9,38.6,113.9,-1,-1,-1,-1
1,30.0,311.9,70.4,30.1,77.3,-1,-1,-1,-1
1,29.0,1147.5,452.6,38.6,127.2,-1,-1,-1,-1
1,28.0,706.3,291.5,26.5,66.4,-1,-1,-1,-1
1,27.0,165.1,292.1,31.3,77.3,-1,-1,-1,-1
1,26.0,1131.2,276.6,38.6,56.0,-1,-1,-1,-1
1,25.0,1460.9,273.3,38.6,81.4,-1,-1,-1,-1
1,24.0,1193.9,302.5,36.2,58.5,-1,-1,-1,-1
1,23.0,1290.9,452.6,43.4,116.3,-1,-1,-1,-1
1,22.0,417.4,226.5,22.3,50.0,-1,-1,-1,-1
1,21.0,1393.4,474.3,36.2,103.7,-1,-1,-1,-1
1,20.0,1313.8,453.5,33.8,132.6,-1,-1,-1,-1
1,19.0,195.1,292.0,35.0,77.7,-1,-1,-1,-1
