1,19.0,416.5,199.6,27.7,56.7,-1,-1,-1,-1
1,18.0,507.8,314.0,29.5,62.7,-1,-1,-1,-1
1,17.0,444.5,290.9,35.0,63.1,-1,-1,-1,-1
1,16.0,1068.5,324.8,26.5,66.3,-1,-1,-1,-1
1,15.0,1898.4,385.4,36.2,101.2,-1,-1,-1,-1
1,14.0,887.7,342.0,30.1,88.0,-1,-1,-1,-1
1,13.0,46.1,406.8,45.4,110.3,-1,-1,-1,-1
1,12.0,265.2,333.0,40.4,92.8,-1,-1,-1,-1
1,11.0,526.4,382.4,35.6,95.8,-1,-1,-1,-1
1,10.0,1260.8,357.1,38.6,94.6,-1,-1,-1,-1
1,9.0,990.8,430.9,37.4,113.3,-1,-1,-1,-1
1,8.0,584.9,383.3,46.1,106.7,-1,-1,-1,-1
1,7.0,21.1,433.6,45.0,120.5,-1,-1,-1,-1
1,6.0,1639.3,468.3,55.4,117.5,-1,-1,-1,-1
1,5.0,1092.7,424.6,44.6,110.3,-1,-1,-1,-1
1,4.0,752.7,496.6,62.7,139.2,-1,-1,-1,-1
1,3.0,1301.8,435.4,74.7,117.5,-1,-1,-1,-1
1,2.0,1607.9,595.1,62.7,169.1,-1,-1,-1,-1
1,1.0,144.9,611.4,74.7,171.5,-1,-1,-1,-1
2,21.0,1592.3,338.4,38.6,66.3,-1,-1,-1,-1
2,20.0,813.6,299.8,31.3,48.2,-1,-1,-1,-1
2,15.0,1896.0,385.1,33.8,101.2,-1,-1,-1,-1
2,14.0,886.5,342.6,31.3,87.4,-1,-1,-1,-1
2,13.0,46.6,406.8,44.7,109.7,-1,-1,-1,-1
2,12.0,266.2,333.0,38.9,92.8,-1,-1,-1,-1
2,11.0,526.4,382.7,35.0,95.8,-1,-1,-1,-1
2,10.0,1260.8,355.3,38.6,97.0,-1,-1,-1,-1
2,9.0,990.2,430.3,38.6,113.9,-1,-1,-1,-1
2,8.0,584.9,381.5,45.5,109.1,-1,-1,-1,-1
2,7.0,21.5,433.9,45.3,120.5,-1,-1,-1,-1
2,6.0,1638.1,468.3,53.0,115.7,-1,-1,-1,-1
2,5.0,1092.1,424.6,43.4,109.7,-1,-1,-1,-1
2,4.0,753.3,496.0,63.9,139.8,-1,-1,-1,-1
2,3.0,1301.8,435.1,74.7,118.1,-1,-1,-1,-1
2,2.0,1606.7,595.4,62.7,168.8,-1,-1,-1,-1
2,1.0,147.8,611.7,72.9,171.2,-1,-1,-1,-1
3,22.0,852.2,300.7,36.2,53.0,-1,-1,-1,-1
3,21.0,1589.9,337.8,38.6,69.3,-1,-1,-1,-1
3,20.0,812.4,298.6,28.9,47.6,-1,-1,-1,-1
3,15.0,1892.4,384.8,36.2,103.1,-1,-1,-1,-1
3,14.0,885.3,343.2,31.3,86.8,-1,-1,-1,-1
3,13.0,47.1,406.2,43.8,110.3,-1,-1,-1,-1
3,12.0,267.9,332.7,35.6,92.8,-1,-1,-1,-1
3,11.0,527.0,381.8,34.4,96.4,-1,-1,-1,-1
3,10.0,1259.6,354.7,41.0,97.0,-1,-1,-1,-1
3,9.0,990.2,430.6,38.6,112.7,-1,-1,-1,-1
3,8.0,588.5,380.0,40.7,109.7,-1,-1,-1,-1
3,7.0,23.3,434.2,43.8,119.3,-1,-1,-1,-1
3,6.0,1638.1,468.3,50.6,116.9,-1,-1,-1,-1
3,5.0,1088.4,422.8,45.8,110.3,-1,-1,-1,-1
3,4.0,752.7,496.3,63.9,138.3,-1,-1,-1,-1
3,3.0,1300.6,434.8,74.7,117.5,-1,-1,-1,-1
3,2.0,1604.3,595.4,62.7,167.5,-1,-1,-1,-1
3,1.0,150.4,612.3,72.8,170.0,-1,-1,-1,-1
4,15.0,1890.0,384.5,38.6,103.7,-1,-1,-1,-1
4,14.0,886.5,344.7,33.8,86.2,-1,-1,-1,-1
4,13.0,49.3,405.6,43.4,110.9,-1,-1,-1,-1
4,12.0,270.3,332.1,34.4,92.8,-1,-1,-1,-1
4,11.0,528.5,380.3,34.4,98.2,-1,-1,-1,-1
4,10.0,1268.0,355.3,33.8,95.2,-1,-1,-1,-1
4,9.0,991.4,430.9,44.6,112.1,-1,-1,-1,-1
4,8.0,591.2,379.1,42.8,110.3,-1,-1,-1,-1
4,7.0,23.8,433.9,50.9,119.9,-1,-1,-1,-1
4,6.0,1640.5,468.3,48.2,116.9,-1,-1,-1,-1
4,5.0,1088.4,422.5,45.8,110.3,-1,-1,-1,-1
4,4.0,754.6,495.7,62.7,137.7,-1,-1,-1,-1
4,3.0,1300.6,434.2,72.3,117.5,-1,-1,-1,-1
4,2.0,1604.3,595.4,62.7,166.3,-1,-1,-1,-1
4,1.0,151.9,611.4,73.5,169.7,-1,-1,-1,-1
5,21.0,1591.1,337.5,38.6,66.9,-1,-1,-1,-1
5,20.0,813.0,298.5,28.9,48.4,-1,-1,-1,-1
5,15.0,1888.8,384.5,41.0,101.9,-1,-1,-1,-1
5,14.0,889.6,344.7,32.5,86.2,-1,-1,-1,-1
5,13.0,53.9,404.7,44.7,112.7,-1,-1,-1,-1
5,12.0,271.8,331.8,35.6,94.0,-1,-1,-1,-1
5,11.0,533.1,380.0,31.9,98.8,-1,-1,-1,-1
5,10.0,1272.9,356.2,33.8,95.8,-1,-1,-1,-1
