1,4802,844.96,290.34,45.80,123.40,0.92,-1,-1,-1
1,4803,766.61,367.33,92.81,107.28,0.92,-1,-1,-1
1,4804,1057.10,317.01,67.50,115.11,0.91,-1,-1,-1
1,4805,426.09,295.46,48.82,93.57,0.91,-1,-1,-1
1,4806,634.62,570.13,103.66,160.31,0.91,-1,-1,-1
1,4807,1579.02,280.25,50.62,118.73,0.91,-1,-1,-1
1,4808,1013.10,347.14,57.86,119.93,0.90,-1,-1,-1
1,4809,1329.51,498.11,86.79,134.70,0.90,-1,-1,-1
1,4810,521.62,539.40,87.39,151.88,0.90,-1,-1,-1
1,4811,1240.31,354.07,45.80,123.55,0.89,-1,-1,-1
1,4812,911.25,319.12,50.62,119.93,0.88,-1,-1,-1
1,4813,1525.98,409.82,45.80,124.15,0.87,-1,-1,-1
1,4814,84.68,380.89,82.11,121.74,0.87,-1,-1,-1
1,4815,725.02,288.53,43.39,108.93,0.85,-1,-1,-1
1,4816,1107.72,70.17,25.31,75.52,0.82,-1,-1,-1
1,4817,1633.26,34.39,31.34,93.53,0.82,-1,-1,-1
1,4818,1228.26,67.54,40.98,90.82,0.81,-1,-1,-1
1,4819,1126.41,25.56,28.93,73.81,0.80,-1,-1,-1
1,4820,254.33,44.82,30.74,54.62,0.80,-1,-1,-1
1,4821,1160.76,20.15,31.34,87.88,0.80,-1,-1,-1
1,4822,1597.10,51.15,33.75,92.21,0.79,-1,-1,-1
1,4823,297.42,45.54,30.74,55.41,0.79,-1,-1,-1
1,4824,279.79,48.74,29.68,52.21,0.79,-1,-1,-1
1,4825,1376.52,65.35,31.34,79.44,0.78,-1,-1,-1
1,4826,1331.92,37.03,28.93,85.92,0.77,-1,-1,-1
1,4827,212.14,51.68,29.83,47.39,0.77,-1,-1,-1
1,4828,258.10,20.45,26.22,52.13,0.76,-1,-1,-1
1,4829,154.21,46.10,27.20,51.60,0.76,-1,-1,-1
1,4831,502.63,128.97,30.13,75.33,0.76,-1,-1,-1
1,4832,178.84,45.43,30.44,54.84,0.75,-1,-1,-1
1,4833,1198.12,73.26,31.34,82.08,0.75,-1,-1,-1
1,4834,128.67,42.68,31.04,51.19,0.75,-1,-1,-1
1,4835,606.29,100.04,37.37,68.55,0.74,-1,-1,-1
1,4836,1130.62,68.74,30.13,79.52,0.71,-1,-1,-1
1,4837,1310.22,43.17,24.11,76.84,0.70,-1,-1,-1
1,4838,250.56,103.81,33.15,51.23,0.70,-1,-1,-1
1,4839,61.40,109.54,29.23,57.10,0.70,-1,-1,-1
1,4840,859.42,17.48,22.90,48.97,0.70,-1,-1,-1
1,4841,895.58,14.78,30.13,50.76,0.70,-1,-1,-1
1,4842,225.85,99.07,35.56,58.69,0.69,-1,-1,-1
1,4843,241.52,28.34,23.20,49.48,0.69,-1,-1,-1
1,4844,1504.29,41.02,31.34,93.53,0.68,-1,-1,-1
1,4845,82.94,69.84,33.30,52.58,0.68,-1,-1,-1
1,4846,145.32,103.96,32.62,58.46,0.67,-1,-1,-1
1,4847,1358.44,34.13,26.52,91.16,0.67,-1,-1,-1
1,4848,310.68,96.81,27.12,51.98,0.67,-1,-1,-1
1,4849,331.47,97.63,30.74,53.19,0.66,-1,-1,-1
1,4850,290.49,104.72,28.93,53.04,0.65,-1,-1,-1
1,4851,80.91,98.54,34.80,61.77,0.64,-1,-1,-1
1,4852,148.03,73.00,31.26,53.94,0.63,-1,-1,-1
1,4853,976.94,22.96,20.49,49.97,0.63,-1,-1,-1
1,4854,1182.46,54.35,28.93,82.00,0.63,-1,-1,-1
1,4855,1654.96,11.38,31.34,84.60,0.62,-1,-1,-1
2,4802,845.79,290.60,46.23,124.44,0.92,-1,-1,-1
2,4803,771.06,367.59,92.28,106.75,0.92,-1,-1,-1
2,4804,1055.04,315.70,68.47,116.68,0.90,-1,-1,-1
2,4805,423.89,293.50,50.10,96.05,0.92,-1,-1,-1
2,4806,615.80,567.00,104.70,161.36,0.92,-1,-1,-1
2,4807,1580.92,278.94,51.01,119.77,0.90,-1,-1,-1
2,4808,1011.73,346.36,59.55,123.07,0.91,-1,-1,-1
2,4809,1323.55,494.98,88.24,136.79,0.90,-1,-1,-1
2,4810,517.25,536.00,88.81,154.23,0.90,-1,-1,-1
2,4811,1239.01,350.67,46.32,125.12,0.89,-1,-1,-1
2,4812,908.75,319.64,50.39,119.41,0.88,-1,-1,-1
2,4813,1522.73,408.51,46.04,124.67,0.87,-1,-1,-1
2,4814,81.07,381.68,80.77,119.65,0.89,-1,-1,-1
2,4815,720.69,286.57,43.69,109.59,0.86,-1,-1,-1
2,4816,1109.72,68.57,25.50,76.01,0.83,-1,-1,-1
2,4817,1635.30,32.13,31.44,93.82,0.75,-1,-1,-1
2,4818,1229.60,67.70,40.39,89.48,0.74,-1,-1,-1
2,4819,1128.57,23.45,28.78,73.43,0.79,-1,-1,-1
2,4820,254.78,43.26,30.88,54.88,0.77,-1,-1,-1
2,4821,1161.41,18.78,31.09,87.03,0.82,-1,-1,-1
2,4822,1599.47,50.50,33.19,90.64,0.77,-1,-1,-1
2,4823,298.02,43.94,30.46,54.92,0.75,-1,-1,-1
2,4824,279.75,47.30,29.64,52.14,0.73,-1,-1,-1
2,4825,1378.51,63.65,31.54,79.96,0.72,-1,-1,-1
2,4826,1333.95,35.03,29.04,86.41,0.73,-1,-1,-1
2,4827,212.09,49.98,30.46,48.37,0.74,-1,-1,-1
2,4828,258.87,17.90,27.28,54.29,0.73,-1,-1,-1
2,4829,154.70,44.60,28.12,53.37,0.73,-1,-1,-1
2,4831,504.56,128.06,29.42,73.50,0.73,-1,-1,-1
2,4832,179.50,43.63,31.47,56.71,0.73,-1,-1,-1
2,4833,1199.71,71.76,31.31,82.01,0.72,-1,-1,-1
2,4834,129.20,40.94,31.75,52.40,0.73,-1,-1,-1
2,4835,608.74,98.74,36.40,66.85,0.66,-1,-1,-1
2,4836,1134.84,66.81,29.03,76.67,0.73,-1,-1,-1
2,4837,1311.25,41.73,24.15,76.97,0.60,-1,-1,-1
2,4838,252.65,102.50,31.86,49.27,0.67,-1,-1,-1
2,4839,62.86,107.77,28.53,55.73,0.57,-1,-1,-1
2,4840,860.07,15.14,23.69,50.65,0.65,-1,-1,-1
2,4841,896.75,12.53,30.93,52.16,0.69,-1,-1,-1
2,4842,227.16,96.91,35.55,58.62,0.64,-1,-1,-1
2,4843,241.59,26.06,24.64,52.55,0.61,-1,-1,-1
2,4844,1505.52,40.07,30.96,92.38,0.66,-1,-1,-1
2,4845,82.73,68.46,34.77,54.94,0.67,-1,-1,-1
2,4846,145.85,101.94,35.82,64.28,0.68,-1,-1,-1
2,4847,1359.60,32.49,26.29,90.37,0.71,-1,-1,-1
2,4848,311.00,94.78,27.52,52.77,0.70,-1,-1,-1
2,4849,332.94,95.48,30.42,52.66,0.65,-1,-1,-1
2,4850,289.58,102.95,33.10,60.82,0.60,-1,-1,-1
2,4851,82.18,97.95,35.28,62.62,0.55,-1,-1,-1
2,4852,148.76,71.37,31.58,54.46,0.32,-1,-1,-1
2,4853,978.75,19.93,21.06,51.32,0.63,-1,-1,-1
2,4854,1184.31,50.99,29.41,83.41,0.61,-1,-1,-1
2,4855,1656.98,9.32,31.47,84.96,0.54,-1,-1,-1
3,4802,847.40,290.88,46.17,123.92,0.91,-1,-1,-1
3,4803,779.17,368.82,89.73,104.31,0.91,-1,-1,-1
3,4804,1054.14,314.78,67.87,115.55,0.91,-1,-1,-1
3,4805,420.96,292.12,50.75,97.29,0.91,-1,-1,-1
3,4806,598.12,565.52,106.61,163.41,0.91,-1,-1,-1
3,4807,1583.00,277.43,51.32,120.54,0.90,-1,-1,-1
3,4808,1010.56,345.99,60.78,125.00,0.90,-1,-1,-1
3,4809,1316.64,492.57,89.06,137.62,0.91,-1,-1,-1
3,4810,509.63,531.45,91.59,158.60,0.89,-1,-1,-1
3,4811,1238.77,348.92,46.44,125.85,0.89,-1,-1,-1
3,4812,906.89,319.97,49.45,117.44,0.86,-1,-1,-1
3,4813,1519.13,406.41,46.54,125.70,0.88,-1,-1,-1
3,4814,77.49,379.21,83.38,123.55,0.89,-1,-1,-1
3,4815,718.41,285.53,44.01,109.70,0.87,-1,-1,-1
3,4816,1111.51,66.45,25.45,75.78,0.84,-1,-1,-1
3,4817,1638.31,29.49,31.76,94.84,0.64,-1,-1,-1
3,4818,1231.61,64.60,40.52,89.90,0.75,-1,-1,-1
3,4819,1131.04,21.44,29.28,74.72,0.81,-1,-1,-1
3,4820,256.15,41.40,30.67,54.51,0.75,-1,-1,-1
3,4821,1164.00,16.16,31.73,88.98,0.78,-1,-1,-1
3,4822,1600.88,48.94,32.97,89.99,0.75,-1,-1,-1
