1,1,474.61,564.41,55.45,144.34,0.93,-1,-1,-1
1,2,562.90,519.51,48.82,125.36,0.93,-1,-1,-1
1,3,934.15,547.53,61.47,140.73,0.91,-1,-1,-1
1,4,979.96,539.40,68.71,142.23,0.91,-1,-1,-1
1,5,1089.64,487.87,72.32,123.55,0.91,-1,-1,-1
1,6,138.47,522.82,53.94,135.30,0.91,-1,-1,-1
1,7,468.28,433.33,45.80,115.11,0.91,-1,-1,-1
1,8,1287.32,457.73,53.04,115.11,0.91,-1,-1,-1
1,9,1060.71,487.87,42.19,124.15,0.90,-1,-1,-1
1,10,557.78,301.19,33.15,85.73,0.90,-1,-1,-1
1,11,967.90,203.10,31.34,84.07,0.88,-1,-1,-1
1,12,1384.96,432.12,36.16,110.89,0.88,-1,-1,-1
1,13,1494.64,444.78,62.68,125.36,0.86,-1,-1,-1
1,14,1419.91,424.29,38.57,110.29,0.84,-1,-1,-1
1,15,1521.16,445.38,50.62,116.32,0.84,-1,-1,-1
1,16,935.36,214.10,30.13,78.65,0.83,-1,-1,-1
1,17,323.34,280.85,33.75,82.57,0.82,-1,-1,-1
1,18,93.49,196.62,37.52,58.16,0.81,-1,-1,-1
1,19,19.85,252.07,34.96,63.43,0.79,-1,-1,-1
1,20,5.01,203.86,28.82,49.12,0.78,-1,-1,-1
1,21,15.95,89.80,34.97,49.72,0.78,-1,-1,-1
1,22,46.56,254.48,29.53,54.09,0.77,-1,-1,-1
1,23,961.27,286.72,27.72,67.95,0.77,-1,-1,-1
1,24,52.28,194.51,36.61,59.67,0.77,-1,-1,-1
1,25,1093.26,192.41,32.54,90.40,0.76,-1,-1,-1
1,26,28.53,205.06,27.37,49.42,0.76,-1,-1,-1
1,27,926.32,277.08,27.72,77.59,0.75,-1,-1,-1
1,28,130.03,248.91,28.93,53.34,0.75,-1,-1,-1
1,29,6.51,140.27,36.09,55.15,0.75,-1,-1,-1
1,30,139.75,163.93,37.44,71.72,0.75,-1,-1,-1
1,31,1002.25,216.36,30.13,87.99,0.74,-1,-1,-1
1,32,55.60,144.64,30.59,54.54,0.74,-1,-1,-1
1,33,1445.22,444.78,50.62,127.17,0.74,-1,-1,-1
1,34,1435.58,445.98,50.62,121.14,0.73,-1,-1,-1
1,35,1122.19,197.08,30.13,85.28,0.73,-1,-1,-1
1,36,1430.76,206.72,31.34,91.00,0.72,-1,-1,-1
1,37,84.83,249.36,39.93,55.75,0.71,-1,-1,-1
1,38,1477.77,444.48,36.16,124.15,0.70,-1,-1,-1
1,39,1186.67,179.60,30.13,97.03,0.70,-1,-1,-1
1,40,1215.60,374.26,29.53,62.68,0.69,-1,-1,-1
1,41,551.45,210.49,33.75,52.73,0.69,-1,-1,-1
1,42,-0.24,94.32,27.92,44.30,0.67,-1,-1,-1
1,43,31.32,179.00,25.18,48.52,0.66,-1,-1,-1
1,44,1219.22,213.95,33.15,75.64,0.66,-1,-1,-1
1,45,77.44,179.15,24.56,43.69,0.65,-1,-1,-1
1,46,1262.01,209.13,28.93,89.50,0.64,-1,-1,-1
1,47,529.45,137.49,30.13,50.40,0.64,-1,-1,-1
1,48,34.69,151.65,25.46,45.73,0.64,-1,-1,-1
1,49,1150.51,193.46,30.13,81.66,0.64,-1,-1,-1
1,50,1492.23,443.87,40.98,127.17,0.62,-1,-1,-1
1,51,424.59,242.88,28.33,48.52,0.62,-1,-1,-1
1,52,148.86,273.77,31.64,57.10,0.61,-1,-1,-1
2,1,474.82,564.15,55.56,144.60,0.93,-1,-1,-1
2,2,564.10,518.99,49.04,125.88,0.92,-1,-1,-1
2,3,935.69,547.27,61.54,140.99,0.90,-1,-1,-1
2,4,980.59,540.44,68.48,141.71,0.91,-1,-1,-1
2,5,1090.18,487.87,72.30,123.55,0.91,-1,-1,-1
2,6,138.52,522.56,53.83,135.04,0.91,-1,-1,-1
2,7,467.91,432.80,46.02,115.63,0.90,-1,-1,-1
2,8,1287.23,457.21,53.22,115.63,0.90,-1,-1,-1
2,9,1061.24,487.87,42.19,124.15,0.89,-1,-1,-1
2,10,557.52,301.19,33.15,85.73,0.90,-1,-1,-1
2,11,968.06,203.49,31.03,83.29,0.88,-1,-1,-1
2,12,1383.66,431.86,36.66,112.46,0.88,-1,-1,-1
2,13,1496.35,446.08,61.35,122.74,0.83,-1,-1,-1
2,14,1420.20,425.07,37.99,108.72,0.83,-1,-1,-1
2,15,1522.45,445.90,50.13,115.27,0.83,-1,-1,-1
2,16,934.79,214.23,30.23,78.91,0.82,-1,-1,-1
2,17,322.27,280.19,34.84,85.31,0.82,-1,-1,-1
2,18,92.65,196.62,37.49,58.16,0.78,-1,-1,-1
2,19,20.33,251.94,35.04,63.56,0.79,-1,-1,-1
2,20,4.44,203.46,30.18,51.47,0.79,-1,-1,-1
2,21,15.59,89.67,35.17,49.98,0.73,-1,-1,-1
2,22,46.75,254.22,29.47,53.96,0.75,-1,-1,-1
2,23,961.04,286.33,28.19,69.13,0.77,-1,-1,-1
2,24,52.47,194.91,36.79,59.93,0.77,-1,-1,-1
2,25,1093.10,193.06,31.81,88.31,0.77,-1,-1,-1
2,26,28.28,204.93,28.08,50.73,0.77,-1,-1,-1
2,27,926.16,278.65,26.99,75.50,0.73,-1,-1,-1
2,28,130.16,248.91,28.79,53.08,0.76,-1,-1,-1
2,29,7.74,139.95,36.44,55.60,0.68,-1,-1,-1
2,30,140.30,164.19,37.19,71.20,0.74,-1,-1,-1
2,31,1002.17,216.10,30.31,88.51,0.71,-1,-1,-1
2,32,55.33,144.45,30.47,54.35,0.70,-1,-1,-1
2,33,1450.17,445.04,51.19,128.73,0.78,-1,-1,-1
2,34,1431.25,447.03,48.82,116.95,0.79,-1,-1,-1
2,35,1122.41,197.60,29.68,83.97,0.76,-1,-1,-1
2,36,1431.20,208.94,30.46,88.39,0.66,-1,-1,-1
2,37,85.71,248.70,40.64,56.79,0.70,-1,-1,-1
2,38,1477.37,443.69,36.95,126.77,0.73,-1,-1,-1
2,39,1186.73,180.12,30.03,96.77,0.68,-1,-1,-1
2,40,1215.36,374.26,30.53,64.77,0.67,-1,-1,-1
2,41,550.23,210.62,34.10,53.26,0.69,-1,-1,-1
2,42,-0.15,94.38,28.01,44.43,0.55,-1,-1,-1
2,43,31.10,179.39,24.80,47.73,0.61,-1,-1,-1
2,44,1218.00,214.47,35.06,80.08,0.69,-1,-1,-1
2,45,77.58,179.02,24.28,43.17,0.61,-1,-1,-1
2,46,1261.89,209.39,29.18,90.28,0.63,-1,-1,-1
2,47,529.19,137.49,30.15,50.40,0.57,-1,-1,-1
2,48,34.98,151.52,24.68,44.29,0.43,-1,-1,-1
2,49,1150.86,195.16,29.45,79.83,0.72,-1,-1,-1
2,50,1494.05,445.70,39.43,121.94,0.58,-1,-1,-1
2,51,424.88,242.88,28.79,49.30,0.59,-1,-1,-1
2,52,148.54,273.90,32.01,57.76,0.59,-1,-1,-1
3,1,475.31,564.10,55.59,144.65,0.93,-1,-1,-1
3,2,565.21,518.90,49.14,125.97,0.92,-1,-1,-1
3,3,937.43,547.23,61.42,141.03,0.89,-1,-1,-1
3,4,981.69,540.86,68.34,141.38,0.91,-1,-1,-1
3,5,1091.43,487.63,71.86,123.08,0.91,-1,-1,-1
3,6,138.97,522.28,53.86,135.23,0.90,-1,-1,-1
3,7,468.08,432.48,46.06,115.72,0.90,-1,-1,-1
